CD4T	122	123	0.831538034623672
CD4T	123	124	1.49331900739504
CD4T	124	125	1.69459572077441
CD4T	125	126	1.29773357211255
CD4T	126	127	1.34256562371773
CD4T	127	128	1.53535796286658
CD4T	1086	1087	1.46839172330709
CD4T	1087	1088	1.24267670812532
CD4T	1088	1089	1.21414813236759
CD4T	1089	1090	1.60720166839061
CD4T	1090	1091	1.40071586343495
CD4T	1303	1304	1.21298431196359
CD4T	1304	1305	1.27852675853118
CD4T	1305	1306	1.26741829402777
CD4T	1306	1307	1.91946872987575
CD4T	1307	1308	1.32770796428732
CD4T	1472	1473	0.729700919250106
CD4T	1473	1474	1.31183155328267
CD4T	1474	1475	0.681069857659549
CD4T	1475	1476	1.42926076798589
CD4T	1476	1477	1.25922897277505
CD4T	1477	1478	1.42181933228228
CD4T	1478	1479	1.24760840952743
CD4T	1479	1480	1.40071586343495
CD4T	1480	1481	1.11377229747066
CD4T	1481	1482	0.838109318992869
CD4T	1482	1483	0.953448550596298
CD4T	1483	1484	1.29986509867773
CD4T	1484	1485	1.55362088041835
CD4T	1485	1486	0.744650536916549
CD4T	1932	1933	0.720908657160387
CD4T	1933	1934	0.76311659972357
CD4T	1934	1935	1.83734307652052
CD4T	2094	2095	1.38862387560562
CD4T	2177	2178	1.57453253026863
CD4T	2178	2179	1.18106624537406
CD4T	2179	2180	1.37169880659249
CD4T	2348	2349	2.21374942574787
CD4T	2349	2350	1.43973441589081
CD4T	2350	2351	2.03920426922444
CD4T	2351	2352	1.0875362260689
CD4T	2352	2353	1.19357409710504
CD4T	2449	2450	1.13153083734248
CD4T	2459	2460	1.07734044392129
CD4T	2460	2461	1.04116278696609
CD4T	2461	2462	1.10357009059598
CD4T	2462	2463	1.21414813236759
CD4T	2463	2464	0.849436898635953
CD4T	2464	2465	1.48692787133448
NK	1	2	0.926367913004903
NK	65	66	1.38591947826639
NK	105	106	1.13238531239755
NK	106	107	0.915451554218962
NK	107	108	1.1037047681806
NK	316	317	0.852358250714324
NK	388	389	1.59487838953934
B	9	10	0.869941076353221
B	124	125	1.02725959461168
B	125	126	0.912051793021401
B	126	127	1.06822856811517
B	180	181	0.469906149838183
B	181	182	1.04953435337684
B	279	280	0.637624475865623
B	280	281	0.581179485457225
B	281	282	0.758139319305658
B	282	283	0.557928168039676
B	283	284	0.830514249634382
B	284	285	0.443425870347387
B	285	286	0.662291868070273
B	286	287	0.900015375197643
Neutrophil	21	22	2.14028678255424
Neutrophil	22	23	2.48701761381361
Neutrophil	285	286	2.06763174829063
Neutrophil	409	410	2.29301136085359
Neutrophil	410	411	2.33658009824673
Macrophage	7	8	1.79551934331524
Macrophage	8	9	1.46046730918825
Macrophage	151	152	0.676284360790233
Macrophage	152	153	0.503132470242662
Macrophage	153	154	0.913435274294434
Macrophage	154	155	0.730648274091891
Macrophage	155	156	0.837514151113413
Macrophage	439	440	2.76931355906323
Macrophage	543	544	1.09502519833315
Macrophage	552	553	0.413281630488597
Macrophage	554	555	0.534599021159942
Macrophage	555	556	0.799707368288106
Macrophage	556	557	0.712599242463937
Macrophage	557	558	0.447134736068712
Macrophage	617	618	0.649191759299362
Macrophage	618	619	0.916260732924116
Macrophage	619	620	0.61662260623199
Macrophage	620	621	0.393814490888189
Macrophage	621	622	1.16095541924225
Macrophage	622	623	2.18242906305262
Macrophage	623	624	2.29221118490022
Macrophage	823	824	1.05548235836034
Macrophage	824	825	0.600619821419574
Macrophage	851	852	0.841774343081023
Macrophage	852	853	0.857717636281444
Macrophage	853	854	0.550026594055964
Macrophage	854	855	0.34081377744935
Macrophage	1006	1007	0.556367389307215
Macrophage	1017	1018	0.193931904490167
Macrophage	1018	1019	0.945484224465857
Macrophage	1019	1020	0.441515523586216
Macrophage	1020	1021	0.568777920410806
Macrophage	1149	1150	0.854912549618112
Macrophage	1150	1151	0.716594852954989
Macrophage	1304	1305	0.48865346165962
Macrophage	1305	1306	0.727703197109142
Macrophage	1306	1307	0.948478277253625
Macrophage	1307	1308	0.449916870678998
Macrophage	1308	1309	0.611680008797909
Macrophage	1309	1310	0.644169334856129
Macrophage	1310	1311	0.459121300296947
Macrophage	1311	1312	1.20720246380669
Macrophage	1312	1313	0.320322682221093
Macrophage	1313	1314	0.692298262878942
Macrophage	1314	1315	1.32526813200521
Macrophage	1536	1537	1.02085547644469
Macrophage	1619	1620	0.768969324372919
Macrophage	1620	1621	0.642370631824148
DC	0	1	0.74962013920446
DC	1	2	0.583621683500517
DC	53	54	0.671147018500765
DC	54	55	0.932959058755287
DC	55	56	0.738320628867977
DC	56	57	0.478800723570253
DC	57	58	0.544803945146356
DC	58	59	0.874641236301441
DC	59	60	0.906078772756681
DC	60	61	0.491890328958682
DC	346	347	1.08982349225575
DC	347	348	0.389311218255449
DC	348	349	0.701500602125271
DC	404	405	0.464570827187544
Mast	8	9	2.16824589672146
Mast	9	10	0.909475330721961
Mast	10	11	1.48798858236429
Mast	11	12	1.57940750439693
Mast	12	13	1.11075818697022
Mast	13	14	0.838929137527694
Mast	14	15	0.971549879282486
Mast	15	16	1.09462821965324
Mast	16	17	1.69242227936242
Mast	17	18	1.79078790813066
Mast	18	19	0.899236510835915
Mast	370	371	1.49546381293854
EC	1	2	0.859049058620241
EC	2	3	0.592013259298795
EC	3	4	0.391720625222346
EC	4	5	0.704021824034099
EC	5	6	0.832711346506584
EC	6	7	0.308265989595268
EC	7	8	1.26267206678161
EC	8	9	1.81333117234219
EC	9	10	2.19155582876359
EC	10	11	2.12002890457067
EC	11	12	1.71683927305892
EC	12	13	1.39979475577479
EC	13	14	0.338472743163435
EC	14	15	1.43338022151079
EC	15	16	1.03986045488335
EC	16	17	1.7833920514908
EC	17	18	2.12269462595223
EC	18	19	0.409948135756184
EC	19	20	1.04556955268363
EC	20	21	0.708492750234606
EC	21	22	1.2999815927632
EC	22	23	1.15571024849843
EC	23	24	0.460865640328204
EC	24	25	0.549933540122581
EC	25	26	0.673305163497702
EC	26	27	1.62797254556604
EC	27	28	1.47450986032727
EC	28	29	0.352863687441417
EC	29	30	0.778659693702406
EC	30	31	0.455545896212462
EC	31	32	0.425174573117825
EC	532	533	2.22988054031027
EC	533	534	0.595607863347874
EC	534	535	0.446120665749222
EC	535	536	1.54283277281901
EC	536	537	0.435420769658408
EC	646	647	0.771086932135083
EC	647	648	0.421752706365422
EC	648	649	1.25178169293692
EC	649	650	1.04401660634931
EC	650	651	0.228059977037629
EC	651	652	0.845776947546497
EC	652	653	2.95655166898559
EC	653	654	0.86264743538285
EC	654	655	2.11999495053354
EC	749	750	0.429663186858611
EC	750	751	0.863704098722563
EC	751	752	0.617881008750562
EC	752	753	0.433369749072655
EC	753	754	1.29663861034555
EC	754	755	1.21729580606758
EC	755	756	0.467734836105836
EC	756	757	0.633655164935907
EC	757	758	0.528724676362835
EC	758	759	2.56289265561423
EC	759	760	0.812670254936202
EC	760	761	1.00626229296827
EC	761	762	1.10844137008928
EC	762	763	1.52290231780583
EC	763	764	1.35566890901177
EC	764	765	2.19414901672765
EC	765	766	1.39420622482856
EC	929	930	0.941364607670383
EC	930	931	0.293264051338246
EC	931	932	0.796283678971296
EC	932	933	0.335265194638137
EC	933	934	1.51209116256589
EC	934	935	0.572491455224002
EC	935	936	0.218545684474691
EC	936	937	0.514397631646285
EC	937	938	1.57818536893
EC	938	939	0.484620050803546
EC	939	940	0.605681609076429
EC	940	941	0.802414383086754
EC	941	942	0.431243800864598
EC	942	943	0.222913789117072
EC	943	944	0.382881981371325
EC	944	945	0.4789409634397
EC	1128	1129	1.04556955268363
EC	1129	1130	0.501997568318318
EC	1130	1131	1.41872547216899
EC	1131	1132	2.42105459070621
EC	1132	1133	2.92502760413361
EC	1133	1134	2.09968838859881
EC	1134	1135	1.07418910470397
EC	1135	1136	2.67633933291001
EC	1398	1399	0.516516345202525
EC	1399	1400	1.48473633895449
EC	1400	1401	1.94685359929397
EC	1401	1402	0.958475141936179
EC	1402	1403	0.38426713959914
EC	1403	1404	0.551988211522811
EC	1404	1405	1.18279032098446
EC	1405	1406	0.691750114171651
EC	1406	1407	0.68872668015377
EC	1407	1408	2.02708950432037
EC	1408	1409	0.944234683245289
EC	1409	1410	0.70933108392792
EC	1410	1411	0.556176888825839
EC	1411	1412	0.99532793544424
EC	1412	1413	0.647580999411715
EC	1413	1414	1.3248624886817
EC	1414	1415	1.14640009004151
EC	1415	1416	1.91817920261703
EC	1416	1417	1.51634748936809
EC	1417	1418	1.18990217413831
EC	1418	1419	1.36341309802558
EC	1419	1420	0.447541677704183
EC	1420	1421	0.284958287184787
EC	1421	1422	2.11738827143428
EC	1422	1423	0.523232866442968
EC	1423	1424	0.747214401830221
EC	1424	1425	2.87640910778223
EC	1425	1426	1.69224146822582
EC	1426	1427	0.733956175320696
EC	1427	1428	0.47994847105397
EC	1428	1429	0.732999847302301
EC	1429	1430	2.60401345254882
EC	1430	1431	0.363801747598964
EC	1431	1432	2.03993144061342
EC	1432	1433	0.614549965869109
EC	1433	1434	1.38296611472433
EC	1434	1435	1.22228101074918
EC	1435	1436	1.12082936712781
EC	1436	1437	1.19421527587
EC	1596	1597	1.51898924628139
EC	1597	1598	2.22038650502728
EC	1598	1599	1.31849073690735
EC	1599	1600	1.12874001370964
EC	1600	1601	0.677808107888542
EC	1601	1602	0.845625174196027
EC	1602	1603	1.01972099159962
EC	1603	1604	2.41340216235444
EC	1604	1605	0.326429810340573
EC	1605	1606	0.878325280072257
EC	1606	1607	3.59360501482968
EC	1607	1608	0.98056891092075
EC	1608	1609	2.88005207834593
EC	1609	1610	0.783278808316407
EC	1610	1611	2.88652189751072
EC	1611	1612	0.657595664783466
EC	1612	1613	0.754182330440414
EC	1613	1614	2.95076794229965
EC	1614	1615	2.36382991026272
EC	1615	1616	2.16107815742127
EC	1616	1617	0.757597170866597
EC	1617	1618	2.47896920370852
EC	1618	1619	3.04833996478759
EC	1619	1620	1.20229542065056
EC	1620	1621	2.54863798954791
EC	1621	1622	0.906298506058732
EC	1622	1623	0.887303195000903
EC	1623	1624	1.65261166949862
EC	1624	1625	0.785480132852188
EC	1625	1626	2.75486187543428
EC	1626	1627	1.61716244392321
EC	1627	1628	0.66877100371613
EC	1628	1629	0.827966403368897
EC	1629	1630	1.58412631441494
EC	1630	1631	1.84134927991218
EC	1631	1632	2.7207361790549
EC	1632	1633	0.638846421817024
EC	1633	1634	2.53206333162874
EC	1634	1635	0.529728051847732
EC	1635	1636	1.53550089697971
EC	1636	1637	2.12439571271931
EC	1637	1638	0.500765439625352
EC	1638	1639	1.32465977335791
EC	1639	1640	1.65340830422807
EC	2078	2079	0.677378834124717
EC	2079	2080	0.366335238246139
EC	2202	2203	0.628958860791739
EC	2203	2204	0.639903716390138
EC	2204	2205	0.787433305890953
EC	2205	2206	1.66102329579644
EC	2206	2207	1.40368058989236
EC	2207	2208	1.67422022699858
EC	2208	2209	0.872041390770809
EC	2209	2210	1.50638899605503
EC	2210	2211	1.67669013944327
EC	2211	2212	2.6852046975842
EC	2212	2213	1.51771666454245
EC	2213	2214	0.820776969007238
EC	2214	2215	0.744360352387565
EC	2215	2216	1.69741325770414
EC	2216	2217	1.76117604585597
EC	2633	2634	0.215832248170444
EC	2634	2635	1.0736499941082
EC	2635	2636	1.14828923301923
EC	2636	2637	1.3865944361409
EC	2637	2638	1.8774934218237
EC	2638	2639	0.738149569957369
EC	2639	2640	1.19138918740116
EC	2640	2641	1.96474424162059
EC	2641	2642	1.657434195012
EC	2642	2643	1.23709390968863
EC	2643	2644	0.443006547731759
EC	2644	2645	1.33694957939418
EC	2645	2646	0.502977402475372
EC	2646	2647	0.365037099074274
EC	2647	2648	1.87526900960339
EC	2648	2649	1.0894960939458
EC	2649	2650	1.76497781255176
EC	2650	2651	2.16151072847024
EC	2651	2652	0.949934335797626
EC	2652	2653	1.58524381739479
EC	2653	2654	0.503003240325676
EC	2654	2655	1.2516925719897
EC	2655	2656	0.892602803733157
EC	2656	2657	1.08936519503531
EC	2657	2658	0.311059397464021
EC	2658	2659	0.637288237159135
EC	2659	2660	0.925447583096672
EC	2660	2661	0.575198915890915
EC	2661	2662	1.4137867692386
EC	2662	2663	0.567617222171124
EC	2663	2664	0.521381751342201
EC	2664	2665	0.352813370648197
EC	2665	2666	1.13153083734248
EC	2666	2667	0.974724670116502
EC	2667	2668	1.19598248910283
EC	2668	2669	0.926413980941592
EC	2669	2670	0.726818980446693
EC	2670	2671	0.752160709258007
EC	2671	2672	0.715898937543361
EC	2672	2673	1.89613605681021
EC	2673	2674	0.669933532916213
EC	2674	2675	2.05111898649013
EC	2675	2676	3.0952890255047
EC	2676	2677	1.7987518898284
EC	2677	2678	1.33543350767158
EC	2678	2679	1.7538308117047
EC	2679	2680	0.609986610706437
EC	2680	2681	1.24584203440854
EC	2681	2682	1.31951435325897
EC	2682	2683	1.71971756500341
EC	2683	2684	1.10168839113384
EC	2684	2685	1.5257120478662
EC	2685	2686	1.2849200801299
EC	2686	2687	3.12475254918574
EC	2687	2688	1.44127168297772
EC	2688	2689	2.59271675960602
EC	2689	2690	0.737181798479825
EC	2690	2691	2.53821846990436
EC	2691	2692	1.60465512133204
EC	2692	2693	1.50561536443169
EC	2693	2694	1.3426910388839
EC	2694	2695	0.548202438126057
EC	2695	2696	3.19171257927899
EC	2696	2697	2.57675329124899
EC	2697	2698	1.91785716975417
EC	2698	2699	0.909032683473175
EC	2699	2700	0.477240377644109
EC	2700	2701	0.955216158535878
EC	2701	2702	0.533562112952134
EC	2702	2703	1.2188285442502
EC	2703	2704	1.91922057023259
EC	2977	2978	0.832637911976519
EC	2978	2979	2.96088294434551
EC	2979	2980	1.008450969853
EC	2980	2981	0.658988261748626
EC	2981	2982	0.548726769287068
EC	2982	2983	1.08714518001731
EC	2983	2984	1.05050045916668
EC	2984	2985	2.05121741258123
EC	2985	2986	2.69932057657129
EC	2986	2987	3.39698576618412
EC	2987	2988	1.26230863469585
EC	2988	2989	1.67053199697811
EC	2989	2990	0.32989599262331
EC	2990	2991	1.09120092599847
EC	2991	2992	0.987968241043712
EC	2992	2993	0.864418901167315
EC	2993	2994	0.932211374939665
EC	2994	2995	0.456625284080901
EC	2995	2996	3.48724421544673
EC	2996	2997	0.578448402251672
EC	2997	2998	1.3865043978771
EC	2998	2999	0.945003211824171
EC	2999	3000	1.10222529942298
EC	3000	3001	2.43197528372946
EC	3001	3002	0.57282845518295
EC	3002	3003	1.149043142295
EC	3003	3004	1.05621574520185
EC	3004	3005	1.70529034998784
EC	3005	3006	0.772338309399777
EC	3006	3007	1.88278878073877
EC	3007	3008	1.83438971913488
EC	3008	3009	2.91385361875111
EC	3009	3010	0.98466481683389
EC	3010	3011	0.696817278442862
EC	3011	3012	1.06212314292457
EC	3012	3013	1.48086315944951
EC	3013	3014	3.16892589464444
EC	3014	3015	2.68384189747145
EC	3015	3016	1.8374910606499
EC	3016	3017	1.05450623603875
EC	3017	3018	0.745813645192723
EC	3018	3019	1.30291469421312
EC	3019	3020	2.1444681145382
EC	3020	3021	1.57956043102444
EC	3021	3022	1.67272497478258
EC	3022	3023	1.33581215658657
EC	3023	3024	1.01610895224401
EC	3024	3025	1.69726148427627
EC	3025	3026	0.815751927409044
EC	3026	3027	2.00874089201963
EC	3027	3028	0.769404304626206
EC	3028	3029	2.43290468246502
EC	3029	3030	0.862752978227437
EC	3030	3031	1.91016644439777
EC	3031	3032	3.00310094131331
EC	3032	3033	1.29455113314201
EC	3033	3034	1.39202158099479
EC	3034	3035	2.04689849444473
EC	3035	3036	1.19261376821465
EC	3036	3037	1.75595703162197
EC	3037	3038	1.05189263902823
EC	3038	3039	1.39589564447799
EC	3039	3040	1.84160439003233
EC	3040	3041	1.50237633961371
EC	3041	3042	0.743780692265355
EC	3042	3043	0.649235408448556
EC	3043	3044	1.26907063193808
EC	3044	3045	1.31226782329621
EC	3045	3046	2.18841670908775
EC	3046	3047	1.87686834495797
EC	3047	3048	1.0010257931368
EC	3048	3049	0.804184317318972
EC	3049	3050	0.27035813269149
EC	3050	3051	1.13100935889987
EC	3051	3052	0.643183042354024
EC	3052	3053	0.302449764856599
EC	3053	3054	1.27801279980534
EC	3054	3055	2.15212461177738
EC	3055	3056	2.0945139630017
EC	3056	3057	0.864418901167315
EC	3057	3058	0.996943586948772
EC	3058	3059	0.534525864432933
EC	3059	3060	0.334382561577413
EC	3060	3061	1.51482301960555
EC	3061	3062	1.05499405084934
EC	3062	3063	0.898200258494519
EC	3063	3064	2.50851588838906
EC	3064	3065	0.518763033375047
EC	3065	3066	2.30206775659014
EC	3066	3067	2.60660481063955
EC	3067	3068	2.91746860576954
EC	3068	3069	1.23259922757642
EC	3069	3070	1.96097449950031
EC	3070	3071	1.37810064674958
EC	3071	3072	2.06602473158278
EC	3072	3073	1.45163986525757
EC	3073	3074	0.718286973646349
EC	3074	3075	1.42046879941898
EC	3075	3076	0.845283894950857
EC	3076	3077	1.21348278607822
EC	3077	3078	1.51486257030173
EC	3078	3079	2.34745789573767
EC	3079	3080	2.5516864178045
EC	3080	3081	2.29306139789577
EC	3081	3082	2.02961206331455
EC	3082	3083	2.13500887353365
EC	3083	3084	1.34950358875602
EC	3084	3085	1.85630642791441
EC	3085	3086	2.20186019963343
EC	3086	3087	1.6974002472457
EC	3087	3088	1.18894842102634
EC	3088	3089	2.02785304092063
EC	3089	3090	2.19722457733622
EC	3090	3091	0.461515120149865
EC	3091	3092	2.90538201405425
EC	3092	3093	1.27647372728505
EC	3093	3094	0.856078968226501
EC	3094	3095	1.94501924987358
EC	3095	3096	2.68231643756519
EC	3096	3097	2.22316069264961
EC	3097	3098	2.88217558615721
EC	3098	3099	1.05646045470597
EC	3099	3100	0.673917686413665
EC	3100	3101	1.66779336692535
EC	3101	3102	2.19102643906518
EC	3102	3103	3.10863114916456
EC	3103	3104	2.93982765689656
EC	3104	3105	1.00226115799641
EC	3105	3106	0.636826506964813
EC	3106	3107	2.53793405629025
EC	3107	3108	1.4982899291332
EC	3108	3109	0.845018657121341
EC	3109	3110	1.22363427341883
EC	3110	3111	1.69532172632394
EC	3111	3112	1.9074616655164
EC	3112	3113	1.49421179399532
EC	3113	3114	1.69408797123634
EC	3114	3115	1.06286664703804
EC	3115	3116	2.13878378322307
EC	3116	3117	1.26696017405084
EC	3117	3118	1.09241096493091
EC	3118	3119	2.45035997915685
EC	3119	3120	1.20196986912434
EC	3120	3121	1.15900105687564
EC	3121	3122	0.963559078530176
EC	3122	3123	1.9533872702389
EC	3123	3124	1.92896059074154
EC	3124	3125	2.23806890549876
EC	3125	3126	1.0619993360206
EC	3541	3542	1.55660449761275
EC	3542	3543	0.823852208463639
EC	3543	3544	0.881047961927552
EC	3544	3545	0.988179910912323
EC	3545	3546	0.635361954821389
EC	3546	3547	2.55471838517594
EC	3547	3548	1.0284123854335
EC	3548	3549	1.12274891937026
EC	3549	3550	2.88468944682471
EC	3550	3551	1.3692155158278
EC	3551	3552	1.38197495822293
EC	3552	3553	1.23036561568234
EC	3553	3554	0.857795834066516
EC	3554	3555	1.27507820751362
EC	3555	3556	3.13227712586714
EC	3556	3557	2.46168062884611
EC	3557	3558	1.99899325293938
EC	3558	3559	1.25895805201016
EC	3559	3560	3.72485817592683
EC	3560	3561	2.84060608372883
EC	3561	3562	1.16050376355518
EC	3562	3563	1.31952870250063
EC	3563	3564	2.5557157784015
EC	3564	3565	0.632246947574001
EC	3565	3566	1.94464692788789
EC	3566	3567	1.26267206678161
EC	3567	3568	3.08418362622496
EC	3568	3569	0.699201689468652
EC	3569	3570	1.36536507838226
EC	3570	3571	2.07551397826316
EC	3571	3572	1.6589651425476
EC	3572	3573	1.17166753978056
EC	3656	3657	2.70073862230595
EC	3657	3658	1.24258904077761
EC	3658	3659	2.69975191221482
EC	3659	3660	1.06923266812781
EC	3660	3661	1.86470778369187
EC	3661	3662	1.23346073735658
EC	3662	3663	2.71534353313827
EC	3663	3664	0.926183690294158
EC	3664	3665	1.91600200588079
EC	3665	3666	1.7906492215288
EC	3666	3667	0.987777821880882
EC	3667	3668	2.33363052824106
EC	3668	3669	2.02090027295342
EC	3669	3670	0.558055975224002
EC	3670	3671	1.18389038273342
EC	3671	3672	1.03246939557533
EC	3672	3673	1.95557205996705
EC	3673	3674	1.85919780513569
EC	3674	3675	2.64102813995847
EC	3675	3676	2.30673559971927
EC	3676	3677	2.74608499623664
EC	3677	3678	2.66578305820276
EC	3678	3679	2.34711578423971
EC	3679	3680	3.0006994528207
EC	3680	3681	3.04579316665736
EC	3681	3682	2.2015026587273
EC	3682	3683	3.0773289542476
EC	3683	3684	1.02006104962903
EC	3684	3685	2.3774662410454
EC	3685	3686	2.57609843547487
EC	3801	3802	0.930906012852557
EC	3803	3804	1.64807733661658
EC	3804	3805	0.354532315695523
EC	3805	3806	0.520669079360747
EC	3806	3807	0.316105414634216
EC	3807	3808	2.73569405897998
EC	3808	3809	1.66801438040584
EC	3809	3810	1.88988520171
EC	3810	3811	1.0424686758955
EC	3811	3812	1.49579959561037
EC	3812	3813	2.87492265059425
EC	3813	3814	1.77014617475751
EC	3814	3815	2.68012774048259
EC	3815	3816	1.51912858839039
EC	3816	3817	1.65532405073268
EC	3817	3818	3.48168144796204
EC	3818	3819	0.937945121309537
EC	3819	3820	2.4696452298086
EC	3820	3821	1.6868390944224
EC	3821	3822	1.11569976707809
EC	3822	3823	2.0099681517432
EC	3823	3824	1.10128608705251
EC	3824	3825	2.1055402946472
EC	3825	3826	1.34287921198591
EC	3826	3827	2.6755521502553
EC	3827	3828	2.08207098037005
EC	3828	3829	0.594004729846918
EC	3829	3830	2.39544827664501
EC	3830	3831	1.93290934281746
EC	3831	3832	0.483068451867547
EC	3832	3833	1.38851094885942
EC	3833	3834	3.59583734249915
EC	3834	3835	1.56477023293406
EC	3835	3836	2.6640153546508
EC	3836	3837	2.09914870813875
EC	3837	3838	2.5323267105633
EC	3838	3839	1.44139482992364
EC	3839	3840	0.982498981234021
EC	3840	3841	2.29913861380049
EC	3841	3842	2.52905369551908
EC	3842	3843	0.85093335829233
EC	3843	3844	0.984909994462632
EC	3844	3845	2.1847593270006
EC	3845	3846	2.31564874140052
EC	3846	3847	2.51799406130883
EC	3847	3848	2.52858850547619
EC	3848	3849	2.88638774102524
EC	3849	3850	1.67527766992964
EC	3850	3851	2.59522650557077
EC	3851	3852	1.82888442118276
EC	3852	3853	1.44108700860986
EC	3853	3854	3.42439624341997
EC	3854	3855	2.88396636456696
EC	3855	3856	2.50606878209696
EC	3856	3857	1.66401235166086
EC	3857	3858	3.26429857838214
EC	3858	3859	2.63511986071809
EC	3859	3860	3.15472929572824
EC	3860	3861	2.43180695921544
EC	3861	3862	2.07109447895498
EC	3862	3863	2.19921817002213
EC	3863	3864	1.74861667263088
EC	3864	3865	2.45430120071192
EC	3865	3866	1.74331117398469
EC	3866	3867	2.6059107150926
EC	3867	3868	2.72316414072742
EC	3868	3869	3.10306777205075
EC	3869	3870	0.388316133508856
EC	3870	3871	2.21593015871003
EC	3871	3872	0.571197798899116
EC	3872	3873	3.01990661961539
EC	3873	3874	2.55411499191249
EC	3874	3875	2.90388065467711
EC	3875	3876	2.25622786427144
EC	3876	3877	1.86493826954485
EC	3877	3878	1.68648043988057
EC	3878	3879	3.74666027957956
EC	3879	3880	0.8778321684696
EC	3880	3881	1.16115628037476
EC	3881	3882	2.6788631072448
EC	3882	3883	1.7324357811421
EC	3883	3884	2.46594229190061
EC	3884	3885	1.51139931064724
EC	3885	3886	3.16541651742175
EC	3886	3887	0.667612650652167
EC	3887	3888	2.81237731913883
EC	3888	3889	1.61273331279606
EC	3889	3890	2.05904826128703
EC	3890	3891	2.13708537381937
EC	3891	3892	3.04623176118194
EC	3892	3893	2.11841770637128
EC	3893	3894	3.44322611874988
EC	3894	3895	0.5488811800401
EC	3895	3896	1.60828690677581
EC	3896	3897	2.2197346221997
EC	3897	3898	1.81376069513352
EC	3898	3899	2.72168921930137
EC	3899	3900	2.29951449965602
EC	3900	3901	1.8886325171644
EC	3901	3902	2.76705921361937
EC	3902	3903	2.1958036179497
EC	3903	3904	2.17773103942215
EC	3904	3905	3.90575445749581
EC	3905	3906	1.93748422739514
EC	3906	3907	2.44186021994377
EC	3907	3908	0.799977204197132
EC	3908	3909	1.08564902231607
EC	3909	3910	2.91997275551993
EC	3910	3911	1.59848846357171
EC	3911	3912	3.09972413242133
EC	3912	3913	3.62927649600172
EC	3913	3914	2.59506680553054
EC	3914	3915	1.73741938910584
EC	3915	3916	3.40563036737448
EC	3916	3917	2.70020308173958
EC	3917	3918	2.99018233365461
EC	3918	3919	0.331329940404841
EC	3919	3920	3.53584705093901
EC	3920	3921	0.323183770092624
EC	3921	3922	1.85168883456166
EC	3922	3923	2.35424380235915
EC	3923	3924	0.355500294863521
EC	3924	3925	2.82571565195042
EC	3925	3926	0.76311659972357
EC	3926	3927	0.954921068153061
EC	3927	3928	0.874641236301441
EC	3928	3929	2.90318349029106
EC	3929	3930	3.06105269283672
EC	3930	3931	0.346260089454795
EC	3931	3932	1.06387529010456
EC	3932	3933	1.033810021265
EC	3933	3934	2.85366857180512
