CD8T	174	175	1.93501827827463
CD8T	175	176	2.86307345046612
CD8T	176	177	3.48878178667972
CD8T	177	178	3.64807450401754
CD8T	178	179	2.40764906873138
CD8T	179	180	3.36094507493944
CD8T	180	181	2.84534274510819
CD8T	181	182	3.17691411994085
CD8T	182	183	3.02567173815263
CD8T	183	184	3.38838741948756
CD8T	184	185	1.97670334482511
CD8T	185	186	2.0397859513725
CD8T	186	187	2.40611750073891
CD8T	187	188	2.08040463766988
CD8T	188	189	2.29084127663421
CD8T	189	190	3.01700694497274
CD8T	190	191	2.51423754730009
CD8T	191	192	3.46168237006853
CD8T	192	193	3.19275322965476
CD8T	193	194	4.09204193501042
CD8T	194	195	2.35479024106527
CD8T	195	196	2.36947716141921
CD8T	196	197	3.05516649776937
CD8T	197	198	2.91737667446796
CD8T	198	199	3.83256245758396
CD8T	199	200	2.244830820355
CD8T	200	201	0.956102607170866
CD8T	201	202	3.77110896360989
CD8T	202	203	2.39404056755827
CD8T	203	204	3.67861226168097
CD8T	204	205	2.5855012251463
CD8T	205	206	2.4606457865086
CD8T	206	207	3.73417260017395
CD8T	207	208	1.62118870135648
CD8T	208	209	4.00203368441993
CD8T	209	210	2.49744274220717
CD8T	210	211	2.07933217436962
CD8T	211	212	2.42257478543582
CD8T	212	213	3.95609438467896
CD8T	213	214	2.74526663579762
CD8T	214	215	3.27937264299094
CD8T	215	216	1.50302826221598
CD8T	216	217	2.49575586502762
CD8T	217	218	1.31262501752792
CD8T	218	219	2.36404808027361
CD8T	219	220	3.06037405575548
CD8T	220	221	2.81164214829135
CD8T	221	222	3.70987194709764
CD8T	222	223	2.35364026379433
CD8T	223	224	1.33570886433178
CD8T	224	225	2.75174337546143
CD8T	225	226	2.86112902528
CD8T	226	227	3.41128068400522
CD8T	227	228	3.26928159305169
CD8T	228	229	2.85506380687269
CD8T	229	230	1.9284579948231
CD8T	230	231	3.18902803166767
CD8T	231	232	3.99513791213865
CD8T	232	233	3.92856319997294
CD8T	233	234	4.32050760526224
CD8T	234	235	2.00731416038944
CD8T	235	236	2.01403684465442
CD8T	236	237	2.49432720301797
CD8T	237	238	3.0492968559597
CD8T	238	239	1.98370023447069
CD8T	239	240	3.14359198183695
CD8T	240	241	2.47746861782341
CD8T	241	242	3.41894724183415
CD8T	242	243	2.26391595183489
CD8T	243	244	3.68663959341219
CD8T	244	245	3.260804821603
CD8T	245	246	2.74037240642779
CD8T	246	247	3.38846642829868
CD8T	247	248	2.72691868540659
CD8T	248	249	3.16206488980189
CD8T	249	250	3.60906359559302
CD8T	250	251	3.04240849549238
CD8T	251	252	2.67089611035532
CD8T	252	253	1.39384156675527
CD8T	253	254	3.0477936215367
CD8T	254	255	3.72288574538248
CD8T	255	256	1.55068746193847
CD8T	256	257	3.29166424547791
CD8T	257	258	3.10079135853719
CD8T	258	259	3.79209701820615
CD8T	259	260	1.16984141778559
CD8T	260	261	3.33794077614616
CD8T	261	262	2.57333483969032
CD8T	262	263	1.48798858236429
CD8T	263	264	2.47050091112685
CD8T	264	265	2.40474148849362
CD8T	265	266	3.36652373564231
CD8T	266	267	3.40633479421186
CD8T	267	268	3.99900973482523
CD8T	268	269	3.62683062331708
CD8T	269	270	3.52166488486161
CD8T	270	271	1.07282661633621
CD8T	271	272	3.22689777386074
CD8T	272	273	1.7426629433373
CD8T	273	274	4.1427941269332
CD8T	274	275	3.06247624134002
CD8T	275	276	3.96288694232405
CD8T	276	277	3.0878661669399
CD8T	277	278	1.89193902844497
CD8T	278	279	2.13863364057887
CD8T	279	280	3.62920440914631
CD8T	280	281	1.97683729244601
CD8T	281	282	1.18310439189119
CD8T	282	283	0.825507114906058
CD8T	283	284	3.85756559603202
CD8T	284	285	1.36874194744574
CD8T	285	286	2.27245780891882
CD8T	286	287	2.76233604598158
CD8T	287	288	2.88652498970284
CD8T	288	289	3.32844264055357
CD8T	289	290	3.81143288322485
CD8T	290	291	1.99253812690354
CD8T	291	292	4.00513641673567
CD8T	292	293	3.14280882327236
CD8T	293	294	2.88722286164955
CD8T	294	295	1.42277444949045
CD8T	295	296	3.81877010551085
CD8T	296	297	2.69073828525716
CD8T	297	298	2.02823509431132
CD8T	298	299	2.36772195511316
CD8T	299	300	2.92630099715998
CD8T	300	301	1.69061629995442
CD8T	301	302	1.23311597111157
CD8T	302	303	1.46813452203004
CD8T	303	304	2.96044887907004
CD8T	304	305	3.32048538275636
CD8T	305	306	1.68890499550086
CD8T	306	307	1.17794585618757
CD8T	307	308	4.04942547724174
CD8T	308	309	2.63012732415973
CD8T	309	310	3.49282990811351
CD8T	310	311	4.32882880400284
CD8T	311	312	1.09120092599847
CD8T	312	313	2.31903926177167
CD8T	313	314	2.54813097310321
CD8T	314	315	2.94852190935178
CD8T	315	316	2.55085064821183
CD8T	316	317	2.68868328041787
CD8T	317	318	2.86229517162776
CD8T	318	319	2.79634280824789
CD8T	319	320	3.40099440368457
CD8T	320	321	3.38574750667727
CD8T	321	322	1.76097651803789
CD8T	322	323	3.7067671701022
CD8T	323	324	2.89074961544836
CD8T	324	325	2.49412330489292
CD8T	325	326	1.81033167280907
CD8T	326	327	1.99185462510597
CD8T	327	328	2.91407340489151
CD8T	328	329	2.4910707062894
CD8T	329	330	2.88914482177887
CD8T	330	331	2.2210416706577
CD8T	331	332	1.81247289524377
CD8T	332	333	2.80724388093293
CD8T	333	334	2.94240443860185
CD8T	334	335	1.76839679346435
CD8T	335	336	2.40199625366665
CD8T	336	337	2.19722457733622
CD8T	337	338	3.32434988523116
CD8T	338	339	3.48336624685865
CD8T	339	340	3.46616588400224
CD8T	340	341	2.80068714681371
CD8T	341	342	3.62335594484427
CD8T	342	343	3.49992709888708
CD8T	343	344	2.80907384071329
CD8T	344	345	2.82770885777391
CD8T	345	346	2.62411754622166
CD8T	346	347	3.6504368975593
CD8T	347	348	1.54922570093006
CD8T	348	349	1.94960494617835
CD8T	349	350	1.65958538245891
CD8T	350	351	3.54520275863687
CD8T	351	352	3.28905674536544
CD8T	352	353	2.87435658948386
CD8T	353	354	2.74808864469348
CD8T	354	355	3.69589741919714
CD8T	355	356	1.61910760905206
CD8T	356	357	1.49977531468034
CD8T	357	358	2.92959373315859
CD8T	358	359	2.50351938157199
CD8T	359	360	2.35833234872045
CD8T	360	361	1.42829548892372
CD8T	361	362	2.67382284830196
CD8T	362	363	2.08347698886162
CD8T	363	364	3.39878985744228
CD8T	364	365	1.85988428510494
CD8T	365	366	2.82706057513613
CD8T	366	367	2.28928389857283
CD8T	367	368	1.76357478287235
CD8T	368	369	1.25995207206784
CD8T	369	370	1.34633979900985
CD8T	370	371	2.31163492851396
CD8T	371	372	1.22422738349693
CD8T	372	373	1.44963965596894
CD8T	373	374	2.8306355732049
CD8T	374	375	2.73126856963236
CD8T	375	376	2.34891345338384
CD8T	376	377	3.23984814601424
CD8T	377	378	3.82482490284901
CD8T	378	379	1.9018098250742
CD8T	379	380	2.32318182948587
CD8T	380	381	3.27752971855997
CD8T	381	382	2.8729383733509
CD8T	382	383	2.84708909345285
CD8T	383	384	1.90887197466151
CD8T	384	385	2.02594562233073
CD8T	385	386	2.56698253592636
CD8T	386	387	1.67563051423948
CD8T	387	388	2.3692038850817
CD8T	388	389	1.28738379373579
CD8T	389	390	3.49573212342632
CD8T	390	391	1.47667842258816
CD8T	391	392	2.79869334466454
CD8T	392	393	3.49693079710924
CD8T	393	394	1.87632183872505
CD8T	394	395	1.8467254912217
CD8T	395	396	2.66881159069705
CD8T	396	397	1.87984220744979
CD8T	397	398	2.6502724004354
CD8T	398	399	2.68839286825371
CD8T	399	400	2.55477702320019
CD8T	400	401	3.56448824403231
CD8T	401	402	3.08429021489384
CD8T	402	403	3.29093365646406
CD8T	403	404	2.80944028652106
CD8T	404	405	2.84191460246372
CD8T	405	406	3.4630788309789
CD8T	406	407	3.54878678163147
CD8T	407	408	2.94743765288812
CD8T	408	409	1.53307531188429
CD8T	409	410	1.69387047869308
CD8T	410	411	0.794350595821241
CD8T	411	412	1.93047041241648
CD8T	412	413	3.76405647792828
CD8T	413	414	1.47407704551374
CD8T	414	415	2.78879116521678
CD8T	415	416	2.20616318433703
CD8T	416	417	3.04664130704037
CD8T	417	418	2.5775959831465
CD8T	418	419	2.69448266569946
CD8T	419	420	2.33426169013098
CD8T	420	421	2.08841810464014
CD8T	421	422	2.13852355412423
CD8T	422	423	2.08717988490301
CD8T	423	424	2.6794951945045
CD8T	424	425	2.78308051353851
CD8T	425	426	3.76570374578464
CD8T	426	427	2.2906131819356
CD8T	427	428	1.73058645145601
CD8T	428	429	2.86074064844597
CD8T	429	430	2.88754290169569
CD8T	430	431	3.70903006982919
CD8T	431	432	1.89794210856257
CD8T	432	433	2.09090045948391
CD8T	433	434	2.12650693025845
CD8T	434	435	2.18697940050718
CD8T	435	436	2.16653341517194
CD8T	436	437	2.09735000217293
CD8T	437	438	2.7948994212346
CD8T	438	439	3.46982429972874
CD8T	439	440	2.7092083004546
CD8T	440	441	2.37399927317001
CD8T	441	442	3.81176049459059
CD8T	442	443	3.31145741500671
CD8T	443	444	2.39774377141942
CD8T	444	445	4.09564999833453
CD8T	445	446	2.92417868492746
CD8T	446	447	3.8151874728957
CD8T	447	448	3.43398720448515
CD8T	448	449	2.21724144582638
CD8T	449	450	1.66113846020178
CD8T	450	451	2.48273236272669
CD8T	451	452	3.53320856540521
CD8T	452	453	4.15412058509817
CD8T	453	454	2.83050688072691
CD8T	454	455	2.21811682755416
CD8T	455	456	2.39155582030483
CD8T	456	457	2.48870404517628
CD8T	457	458	1.97670334482511
CD8T	458	459	2.62140981280168
CD8T	459	460	3.14894543238577
CD8T	460	461	2.41411250600695
CD8T	461	462	4.16248766818686
CD8T	462	463	2.059828834746
CD8T	463	464	2.41164434364662
CD8T	464	465	2.82377657387535
CD8T	465	466	2.18312742758118
CD8T	466	467	3.04868780873606
CD8T	467	468	2.46703850400489
CD8T	468	469	2.4382483579046
CD8T	469	470	1.71708908713297
CD8T	470	471	2.73921111987063
CD8T	471	472	3.23631953617139
CD8T	472	473	2.430335559513
CD8T	473	474	2.60297908586661
CD8T	474	475	1.78801928284575
CD8T	475	476	2.25088926712533
CD8T	476	477	2.84763553055944
CD8T	477	478	1.22541554114186
CD8T	478	479	1.81505080370736
CD8T	479	480	2.82571565195042
CD8T	480	481	3.40951129306986
CD8T	481	482	1.3830034082619
CD8T	482	483	2.23037444473721
CD8T	483	484	3.22169612863812
CD8T	484	485	2.16790310503083
CD8T	485	486	2.77599372030467
CD8T	486	487	2.19085005375878
CD8T	487	488	1.43973441589081
CD8T	488	489	2.7973063758348
CD8T	489	490	1.45540772047331
CD8T	490	491	2.99475565799159
CD8T	491	492	1.23605340726104
CD8T	492	493	2.91132994132503
CD8T	493	494	2.5131943767162
CD8T	494	495	2.24899112414213
CD8T	495	496	1.51509992585345
CD8T	496	497	3.2244606832736
CD8T	497	498	3.80476469120457
CD8T	498	499	2.99200572876177
CD8T	499	500	1.9378112130557
CD8T	500	501	2.91140820965272
CD8T	501	502	2.66196789302857
CD8T	502	503	3.1232563009578
CD8T	503	504	3.43657140783559
CD8T	504	505	3.72653795797431
CD8T	505	506	2.341661203443
CD8T	506	507	1.99899325293938
CD8T	507	508	3.30516299377951
CD8T	508	509	2.56053000335006
CD8T	509	510	2.93943188320704
CD8T	510	511	2.89899713692967
CD8T	511	512	2.09860447656789
CD8T	512	513	2.18627765716026
CD8T	513	514	3.16724732844988
CD8T	514	515	3.87799856777514
CD8T	515	516	2.579721988963
CD8T	516	517	2.39628067650025
CD8T	517	518	1.29947695644132
CD8T	518	519	2.40007995179138
CD8T	519	520	1.30670054693147
CD8T	520	521	2.15027894264002
CD8T	521	522	2.87851916499384
CD8T	522	523	3.76928260587586
CD8T	523	524	2.07612363066435
CD8T	524	525	2.40749578541471
CD8T	525	526	3.61013985386154
CD8T	526	527	2.06642617356777
CD8T	527	528	1.37610650575933
CD8T	528	529	3.66723883868838
CD8T	529	530	3.10853826735256
CD8T	530	531	2.68732884976317
CD8T	531	532	1.69133812362699
CD8T	532	533	1.44318322591376
CD8T	533	534	1.20196986912434
CD8T	534	535	2.38325207355185
CD8T	535	536	2.77882161671403
CD8T	536	537	2.9901026056721
CD8T	537	538	2.03168215820064
CD8T	538	539	3.13743322165947
CD8T	539	540	2.66881159069705
CD8T	540	541	2.67162687308591
CD8T	541	542	1.14071938427969
CD8T	542	543	3.25981516491823
CD8T	543	544	3.58765993285183
CD8T	544	545	1.74188585581586
CD8T	545	546	1.66113846020178
CD8T	546	547	2.99992195783914
CD8T	547	548	2.4521645863849
CD8T	548	549	3.04357055530421
CD8T	549	550	2.36259469819885
CD8T	550	551	2.24282138311356
CD8T	551	552	3.89929421120474
CD8T	552	553	1.27257495441284
CD8T	553	554	3.16546483160153
CD8T	554	555	3.54297363006656
CD8T	555	556	3.62128796530117
CD8T	556	557	1.93198329352362
CD8T	557	558	2.91023490139558
CD8T	558	559	3.54299493651018
CD8T	559	560	4.08887184619392
CD8T	560	561	1.3580244448345
CD8T	561	562	2.67100046748471
CD8T	562	563	1.75264686693302
CD8T	563	564	2.04445529368525
CD8T	564	565	2.33573628541172
CD8T	565	566	2.16311948853865
CD8T	566	567	3.09544395314436
CD8T	567	568	1.16261483414538
CD8T	568	569	3.30524921258571
CD8T	569	570	2.8067565291932
CD8T	570	571	1.79175946922805
CD8T	571	572	3.42340204021612
CD8T	572	573	1.49532954966355
CD8T	573	574	2.95511252395302
CD8T	574	575	3.63406310439073
CD8T	575	576	2.27245780891882
CD8T	576	577	2.67482856991134
CD8T	577	578	1.81850243568804
CD8T	578	579	2.83660805251913
CD8T	579	580	2.01066810647351
CD8T	580	581	3.09251885294909
CD8T	581	582	2.69031137676483
CD8T	582	583	2.99992195783914
CD8T	583	584	2.37978209357217
CD8T	584	585	2.65180231358998
CD8T	585	586	3.62406600617693
CD8T	586	587	1.72462550250993
CD8T	587	588	2.84916734086597
CD8T	588	589	1.22439696201942
CD8T	589	590	2.08286154764409
CD8T	590	591	3.21160851317325
CD8T	591	592	2.42374604759705
CD8T	592	593	2.80068714681371
CD8T	593	594	2.845597207638
CD8T	594	595	2.55671825344576
CD8T	595	596	2.64880621623899
CD8T	596	597	2.29836599309251
CD8T	597	598	2.91328870153749
CD8T	598	599	1.86447737042023
CD8T	599	600	3.17689718596078
CD8T	600	601	2.06883920025034
CD8T	601	602	1.13510058193125
CD8T	602	603	1.94986340274285
CD8T	603	604	2.71597261268734
CD8T	604	605	2.85208505902695
CD8T	605	606	2.66362203349352
CD8T	606	607	1.45038897865379
CD8T	607	608	2.75997621915932
CD8T	608	609	3.34032048926736
CD8T	609	610	1.39498185674051
CD8T	610	611	3.69505413723344
CD8T	611	612	2.20388928513573
CD8T	612	613	3.06238373553151
CD8T	613	614	2.53457186582555
CD8T	614	615	2.37211695864803
CD8T	615	616	2.92235448835155
CD8T	616	617	2.05239950525228
CD8T	617	618	3.36228859756982
CD8T	618	619	2.25597284595592
CD8T	619	620	3.02115218114891
CD8T	620	621	2.04895678135359
CD8T	621	622	3.06610989232781
CD8T	622	623	2.11360385508445
CD8T	623	624	1.95245287211938
CD8T	624	625	2.88514538820607
CD8T	625	626	2.29863464792114
CD8T	626	627	2.81976273962706
CD8T	627	628	3.65126720278965
CD8T	628	629	1.8912219276869
CD8T	629	630	2.97136368253703
CD8T	630	631	3.2816300907793
CD8T	631	632	2.16927515978799
CD8T	632	633	3.48356426691259
CD8T	633	634	3.85492259770061
CD8T	634	635	3.25360026234911
CD8T	635	636	2.68266252412226
CD8T	636	637	2.70321028100657
CD8T	637	638	2.40611750073891
CD8T	638	639	2.40519990717726
CD8T	639	640	2.88514538820607
CD8T	640	641	1.79845741791218
CD8T	641	642	3.28771141682656
CD8T	642	643	2.87167962488401
CD8T	643	644	2.97841908235231
CD8T	644	645	3.82303285682949
CD8T	645	646	2.23881743979135
CD8T	646	647	1.99954516216742
CD8T	647	648	1.92494927346326
CD8T	648	649	3.63946235574221
CD8T	649	650	3.3370869311085
CD8T	650	651	3.36588081125865
CD8T	651	652	2.81630855691698
CD8T	652	653	2.93239366414585
CD8T	653	654	3.33473437257527
CD8T	654	655	2.18662845170472
CD8T	655	656	2.86932424410787
CD8T	656	657	3.64072661464961
CD8T	657	658	3.32452201400319
CD8T	658	659	2.28901830154527
CD8T	659	660	2.52368410011504
CD8T	660	661	4.29965563724075
CD8T	661	662	2.70451070411338
CD8T	662	663	2.30755012237667
CD8T	663	664	3.10218284644158
CD8T	664	665	3.14866075167213
CD8T	665	666	3.45309550006089
CD8T	666	667	3.33435471834506
CD8T	667	668	1.39145396205873
CD8T	668	669	2.53407567359447
CD8T	669	670	2.53864985848375
CD8T	670	671	1.95124334210685
CD8T	671	672	1.85429683113231
CD8T	672	673	3.11882667734565
CD8T	673	674	3.2969087807392
CD8T	674	675	1.95012194830194
CD8T	675	676	2.26856400988145
CD8T	676	677	3.12090603748464
CD8T	677	678	3.16696892647033
CD8T	678	679	1.56250123311979
CD8T	679	680	1.69387047869308
CD8T	680	681	1.30630774593166
CD8T	681	682	2.01572679738869
CD8T	682	683	0.622607561333657
CD8T	683	684	2.54578089956406
CD8T	684	685	1.75472007719572
CD8T	685	686	2.15863547295498
CD8T	778	779	1.96844459832921
CD8T	779	780	1.80394603009865
CD8T	780	781	1.42877793858469
CD8T	781	782	3.24378468224852
CD8T	782	783	3.09970614425167
CD8T	784	785	2.21374942574787
CD8T	785	786	2.50231772121364
CD8T	786	787	3.54261149410068
CD8T	787	788	1.43777228842962
CD8T	788	789	3.05409646968604
CD8T	789	790	2.96523512872281
CD8T	790	791	2.6794951945045
CD8T	791	792	3.19611883774558
CD8T	792	793	3.17354476076835
CD8T	793	794	3.44665300124126
CD8T	794	795	3.35106270170151
CD8T	795	796	3.07552065772667
CD8T	796	797	2.88960304060465
CD8T	797	798	2.97665005709066
CD8T	798	799	3.19344671408453
CD8T	799	800	3.58396464529374
CD8T	801	802	2.01010809137879
CD8T	802	803	3.56904690584758
CD8T	803	804	1.34992671694902
CD8T	804	805	3.02753929531507
CD8T	805	806	2.73272333558889
CD8T	806	807	3.49534464386622
CD8T	807	808	1.65563244328157
CD8T	808	809	4.01097277217361
CD8T	809	810	2.2376201178596
CD8T	810	811	2.68012774048259
CD8T	811	812	3.50586298710512
CD8T	812	813	3.31102103408909
CD8T	813	814	1.95522484381762
CD8T	814	815	1.80926344847303
CD8T	815	816	2.89827693740328
CD8T	816	817	2.66952572092708
CD8T	817	818	3.49164396042097
CD8T	818	819	3.87559896807349
CD8T	819	820	2.64236004223479
CD8T	820	821	3.34282985069183
CD8T	821	822	4.07654333909607
CD8T	822	823	2.90098067696802
CD8T	823	824	3.61760632931264
CD8T	824	825	2.79094220645737
CD8T	825	826	2.67185069863814
CD8T	826	827	3.7968913404538
CD8T	827	828	2.1713376923595
CD8T	828	829	3.48183150605447
CD8T	829	830	3.56273816512238
CD8T	830	831	1.64205974538984
CD8T	831	832	3.42545472951143
CD8T	832	833	3.76616182503706
CD8T	833	834	3.19779182793471
CD8T	834	835	3.29273306479258
CD8T	835	836	1.05146850631947
CD8T	836	837	2.10292689089106
CD8T	837	838	2.85031793020484
CD8T	838	839	3.99735534203912
CD8T	839	840	1.9945923276947
CD8T	840	841	2.88683185704519
CD8T	841	842	1.77325184657207
CD8T	842	843	3.02035694443832
CD8T	843	844	2.33069148836054
CD8T	844	845	2.43475752724841
CD8T	845	846	3.72535192217174
CD8T	846	847	3.0834378539731
CD8T	847	848	1.66756079844358
CD8T	848	849	3.42771789382755
CD8T	849	850	3.59969814120897
CD8T	850	851	2.47132739166162
CD8T	851	852	3.27698436950125
CD8T	852	853	3.3592205268853
CD8T	853	854	2.02451816476982
CD8T	854	855	3.27385482187809
CD8T	855	856	2.55503768526265
CD8T	856	857	2.43602524057995
CD8T	857	858	3.1931265794716
CD8T	858	859	3.70928902971812
CD8T	859	860	3.23984814601424
CD8T	860	861	1.8735176429865
CD8T	861	862	3.16825929270841
CD8T	862	863	2.90532370541378
CD8T	863	864	1.97429633445217
CD8T	864	865	1.58709764564894
CD8T	865	866	3.29487440202243
CD8T	866	867	2.28941672951318
CD8T	867	868	3.21548093310506
CD8T	868	869	4.23338406798428
CD8T	869	870	2.00480833833508
CD8T	870	871	3.09544395314436
CD8T	871	872	3.51309895786336
CD8T	872	873	4.09487570803411
CD8T	873	874	3.94664510962624
CD8T	874	875	3.54342649551744
CD8T	875	876	2.53590920424037
CD8T	876	877	3.080262723983
CD8T	877	878	3.85416879190694
CD8T	878	879	2.45885144381002
CD8T	879	880	3.7067671701022
CD8T	880	881	4.12341376516029
CD8T	881	882	2.45397712240399
CD8T	882	883	3.53030936989726
CD8T	883	884	3.60221891345981
CD8T	884	885	3.62266611694966
CD8T	885	886	3.14723867129186
CD8T	886	887	3.38756181793128
CD8T	887	888	2.33531470296459
CD8T	888	889	3.82303285682949
CD8T	889	890	3.65309643433855
CD8T	890	891	3.37978046754864
CD8T	891	892	2.97960036046234
CD8T	892	893	3.254737255092
CD8T	893	894	3.36849383988774
CD8T	894	895	2.97877330359637
CD8T	895	896	3.14113107422236
CD8T	896	897	3.39095863045369
CD8T	897	898	2.94095939925631
CD8T	898	899	4.25140745813062
CD8T	899	900	2.00286504198279
CD8T	900	901	3.22707209807738
CD8T	901	902	3.45909443889405
CD8T	902	903	1.36906976229229
CD8T	903	904	3.96652427160915
CD8T	904	905	2.9451971931876
CD8T	905	906	2.80553932129914
CD8T	906	907	3.02101959326864
CD8T	907	908	1.89505454071788
CD8T	908	909	2.94504549927601
CD8T	909	910	3.94789043375136
CD8T	910	911	3.13337107288107
CD8T	911	912	3.03424068368195
CD8T	912	913	1.07288990402829
CD8T	913	914	0.976681590491645
CD8T	914	915	3.08125376549358
CD8T	915	916	2.52919026689002
CD8T	916	917	1.23831032170929
CD8T	917	918	2.72469631411167
CD8T	918	919	3.69838427616094
CD8T	919	920	2.65042527047904
CD8T	920	921	1.11267417532469
CD8T	921	922	2.84599722434804
CD8T	922	923	3.52485731182249
CD8T	923	924	1.392703431126
CD8T	924	925	2.74331474131794
CD8T	925	926	1.80253468158262
CD8T	926	927	3.27980546470122
CD8T	927	928	3.48570915341432
CD8T	928	929	3.42659705860736
CD8T	929	930	1.81483562497747
CD8T	930	931	2.85719759653785
