Neutrophil	470	471	3.22813812817313
Neutrophil	471	472	2.56753787698029
Neutrophil	472	473	2.99630245317601
Neutrophil	473	474	3.37310698435427
Neutrophil	474	475	1.98695148479768
Neutrophil	475	476	1.52994980251057
Neutrophil	476	477	2.19651378210416
Neutrophil	477	478	1.86057141073442
Neutrophil	478	479	2.57984721214217
Neutrophil	479	480	2.23359222150709
Neutrophil	480	481	3.44371490765316
Neutrophil	481	482	2.89962778695522
Neutrophil	482	483	3.23749424360531
Neutrophil	483	484	2.51894771481597
Neutrophil	484	485	3.11994003284882
Neutrophil	485	486	3.51689642693579
Neutrophil	486	487	3.15065537355237
Neutrophil	487	488	3.42771789382755
Neutrophil	488	489	3.57780015075853
Neutrophil	489	490	1.82676688586354
Neutrophil	490	491	1.77406426244286
Neutrophil	491	492	3.00052661843619
Neutrophil	492	493	2.38436936776056
Neutrophil	493	494	3.04738407939581
Neutrophil	494	495	2.7485446566073
Neutrophil	495	496	3.58595262181841
Neutrophil	496	497	1.97670334482511
Neutrophil	497	498	3.35692607791887
Neutrophil	498	499	3.70338287361636
Neutrophil	499	500	2.43317557494036
Neutrophil	500	501	2.85095778935529
Neutrophil	501	502	3.00052661843619
Neutrophil	502	503	2.48197839000891
Neutrophil	503	504	3.16445076684326
Neutrophil	504	505	1.41117602749663
Neutrophil	505	506	2.60114785529528
Neutrophil	506	507	3.96967539935977
Neutrophil	507	508	2.0896582942802
Neutrophil	508	509	1.8444805688076
Neutrophil	509	510	1.94112545093198
Neutrophil	510	511	3.05473833553502
Neutrophil	511	512	1.37016378569527
Neutrophil	512	513	2.74082443266566
Neutrophil	513	514	3.30398547119147
Neutrophil	514	515	2.53483916585231
Neutrophil	515	516	2.70516164150896
Neutrophil	516	517	3.13769685999149
Neutrophil	517	518	2.37724451201169
Neutrophil	518	519	2.26160186449607
Neutrophil	519	520	3.36633081181749
Neutrophil	520	521	2.2043674648486
Neutrophil	521	522	3.20100207813471
Neutrophil	522	523	2.14227513280625
Neutrophil	523	524	3.10709980434865
Neutrophil	524	525	2.26006279827446
Neutrophil	525	526	2.90532370541378
Neutrophil	526	527	3.34365316534829
Neutrophil	527	528	2.2284006409545
Neutrophil	528	529	2.1827781688618
Neutrophil	529	530	2.85609327444067
Neutrophil	530	531	2.44303209724186
Neutrophil	531	532	3.12062993213019
Neutrophil	532	533	3.27141295880124
Neutrophil	533	534	1.74617051740075
Neutrophil	534	535	2.9244168970397
Neutrophil	535	536	2.48499832142028
Neutrophil	536	537	2.87377852583086
Neutrophil	537	538	3.52709846037156
Neutrophil	538	539	2.891553092942
Neutrophil	539	540	3.00720467471623
Neutrophil	540	541	2.2210416706577
Neutrophil	541	542	2.17444155465623
Neutrophil	542	543	2.62200140529596
Neutrophil	543	544	2.1065965598764
Neutrophil	544	545	2.54343727095434
Neutrophil	545	546	2.97136368253703
Neutrophil	546	547	2.91848047211265
Neutrophil	547	548	2.23657391612477
Neutrophil	548	549	3.17720769180215
Neutrophil	549	550	2.93183297968347
Neutrophil	550	551	3.82632084144602
Neutrophil	551	552	3.44224930436112
Neutrophil	552	553	2.8530084327453
Neutrophil	553	554	2.79273874617722
Neutrophil	554	555	2.87672529884116
Neutrophil	555	556	2.83020667073977
Neutrophil	556	557	2.66176134654533
Neutrophil	557	558	2.16756046114617
Neutrophil	558	559	2.18173130967845
Neutrophil	559	560	2.84039521243659
Neutrophil	560	561	2.55613333366662
Neutrophil	561	562	2.87443544534248
Neutrophil	562	563	2.797065385568
Neutrophil	563	564	3.01978304014159
Neutrophil	564	565	2.79130122258114
Neutrophil	565	566	2.21738727657938
Neutrophil	566	567	2.472485825393
Neutrophil	567	568	2.91187796311713
Neutrophil	568	569	1.99185462510597
Neutrophil	569	570	2.78343635018663
Neutrophil	570	571	2.96436300988635
Neutrophil	571	572	2.62200140529596
Neutrophil	572	573	2.45332933989141
Neutrophil	573	574	3.5830329522069
Neutrophil	574	575	2.35493410078318
Neutrophil	575	576	2.38975337871679
Neutrophil	576	577	2.29381232166487
Neutrophil	577	578	2.96436300988635
Neutrophil	578	579	2.891553092942
Neutrophil	579	580	1.90521073610303
Neutrophil	580	581	3.03034785596333
Neutrophil	581	582	3.21008581938804
Neutrophil	582	583	2.34591950947395
Neutrophil	583	584	2.3348933362267
Neutrophil	584	585	3.76077044497096
Neutrophil	585	586	2.66382902245584
Neutrophil	586	587	2.38169038092219
Neutrophil	587	588	3.61999039783601
Neutrophil	588	589	3.09948132200418
Neutrophil	589	590	2.8530084327453
Neutrophil	590	591	2.63692424278744
Neutrophil	591	592	2.50231772121364
Neutrophil	592	593	2.59119266296677
Neutrophil	593	594	3.49868219292751
Neutrophil	594	595	2.16721796495181
Neutrophil	595	596	2.6021111759002
Neutrophil	596	597	2.65517764120922
Neutrophil	597	598	2.83070707708016
Neutrophil	598	599	2.37018028595242
Neutrophil	599	600	3.39568432723757
Neutrophil	600	601	1.77162979968438
Neutrophil	601	602	1.89890714335483
Neutrophil	602	603	2.13665443043993
Neutrophil	603	604	2.28425228445576
Neutrophil	604	605	3.27181948952774
Neutrophil	605	606	3.4035202630783
Neutrophil	606	607	3.31318676906475
Neutrophil	607	608	2.99018233365461
Neutrophil	608	609	2.44463275065006
Neutrophil	609	610	2.44527386672685
Neutrophil	610	611	2.9837470406707
Neutrophil	611	612	3.48993661656595
Neutrophil	612	613	2.27558632983163
Neutrophil	613	614	1.92569975373079
Neutrophil	614	615	3.55463594907504
Neutrophil	615	616	2.78771760383608
Neutrophil	616	617	3.10760996773239
Neutrophil	617	618	2.15768756831102
Neutrophil	618	619	2.83925737038806
Neutrophil	619	620	1.35524163777831
Neutrophil	620	621	3.4315709661962
Neutrophil	621	622	2.59845627215291
Neutrophil	622	623	3.39791647550574
Neutrophil	623	624	3.31894406550456
Neutrophil	624	625	2.3769489653946
Neutrophil	625	626	1.54428018710154
Neutrophil	626	627	3.56347818757266
Neutrophil	627	628	1.3299535152245
Neutrophil	628	629	3.06280008569134
Neutrophil	629	630	2.06763174829063
Neutrophil	630	631	2.47896920370852
Neutrophil	631	632	2.13074643154747
Neutrophil	632	633	2.51475961293768
Neutrophil	633	634	2.94995055472783
Neutrophil	634	635	3.20894544631005
Neutrophil	635	636	1.90132525334375
Neutrophil	636	637	2.59005135917736
Neutrophil	637	638	2.35709500583626
Neutrophil	638	639	3.3484096717708
Neutrophil	639	640	1.70593547338393
Neutrophil	640	641	2.87640910778223
Neutrophil	641	642	2.58493414734249
Neutrophil	642	643	4.22560277387643
Neutrophil	643	644	2.08101813831017
Neutrophil	644	645	2.91930921213306
Neutrophil	645	646	2.16584945476847
Neutrophil	646	647	2.81458649584905
Neutrophil	647	648	2.90043927573264
Neutrophil	648	649	4.50408357816458
Neutrophil	649	650	3.244968917938
Neutrophil	650	651	2.56200059012028
Neutrophil	651	652	2.27089805024348
Neutrophil	652	653	2.78343635018663
Neutrophil	653	654	2.75886789583713
Neutrophil	654	655	2.68647856817735
Neutrophil	655	656	2.07917908596773
Neutrophil	656	657	1.85350210489353
Neutrophil	657	658	2.70581306370385
Neutrophil	658	659	2.92124591960853
Neutrophil	659	660	3.18754216161656
Neutrophil	660	661	2.35969556704636
Neutrophil	661	662	1.94496788412351
Neutrophil	662	663	1.6735161717558
Neutrophil	663	664	2.86385240896794
Neutrophil	664	665	3.06832313023201
Neutrophil	665	666	2.35392760814546
Neutrophil	666	667	2.04474806929407
Neutrophil	667	668	1.89890714335483
Neutrophil	668	669	2.96610809164301
Neutrophil	669	670	3.55408604792516
Neutrophil	670	671	1.43654912347323
Neutrophil	671	672	2.34421354828827
Neutrophil	672	673	1.94831399636671
Neutrophil	673	674	2.07979162045113
Neutrophil	674	675	3.73089942783887
Neutrophil	675	676	2.03804222210607
Neutrophil	676	677	2.97136368253703
Neutrophil	677	678	3.27916769266095
Neutrophil	678	679	3.72634018280391
Neutrophil	679	680	2.48600736536419
Neutrophil	680	681	1.85214172938703
Neutrophil	681	682	3.34233621087285
Neutrophil	682	683	1.38681959092
Neutrophil	683	684	3.00629112562434
Neutrophil	684	685	3.07630929159823
Neutrophil	685	686	1.46454477007521
Neutrophil	686	687	2.6650719917609
Neutrophil	687	688	3.85592859512241
Neutrophil	688	689	2.0977679365713
Neutrophil	819	820	2.5775959831465
