CD4T	2932	2933	2.32422074411808
CD4T	2933	2934	1.71484398514075
CD4T	2934	2935	1.45540772047331
CD4T	2935	2936	1.83956601435704
CD4T	2936	2937	2.48883910491908
CD4T	2937	2938	1.47122793521492
CD4T	2938	2939	1.25995207206784
CD4T	2939	2940	1.28643494431144
CD4T	2940	2941	1.86563016299624
CD4T	2941	2942	1.77406426244286
CD4T	2942	2943	1.62957827162262
CD4T	2943	2944	2.11488466448506
CD4T	2944	2945	1.87165411492681
CD4T	2945	2946	1.1166662607799
CD4T	2946	2947	2.90226781780104
CD4T	2947	2948	1.11048506709839
CD4T	2948	2949	1.14420780650704
CD4T	2949	2950	1.61586880276439
CD4T	2950	2951	0.889831854473702
CD4T	2951	2952	0.781154588301775
CD4T	2952	2953	0.794550111923531
CD4T	2953	2954	1.59300264994819
CD4T	2954	2955	1.50466099760988
CD4T	2955	2956	1.57483615925675
CD4T	2956	2957	1.06175181676558
CD4T	2957	2958	0.432190261803743
CD4T	2958	2959	1.44047182615621
CD4T	2959	2960	0.752872925911363
CD4T	2960	2961	1.05731791340542
CD4T	2961	2962	0.9059469873621
CD4T	2962	2963	0.862673818524737
CD4T	2963	2964	0.508463501535984
CD4T	2964	2965	1.05548235836034
CD4T	2965	2966	0.55453147198826
CD4T	2966	2967	0.756695392498665
CD4T	2967	2968	0.887219169860531
CD4T	2968	2969	0.85020361658965
CD4T	2969	2970	0.562242665401455
CD4T	2970	2971	0.721941158118761
CD4T	2971	2972	0.911428461492703
CD4T	2972	2973	0.85826533853947
CD4T	2973	2974	1.80394603009865
CD4T	2974	2975	0.878325280072257
CD4T	2975	2976	1.01847621421293
CD4T	2976	2977	1.00686820528624
CD4T	2977	2978	1.55775000062302
CD4T	2978	2979	1.23242708784122
CD4T	2979	2980	0.888818550894327
CD4T	2980	2981	0.966072467765882
CD4T	2981	2982	1.58957753864035
CD4T	2982	2983	1.61393302355103
CD4T	2983	2984	0.798293867615854
CD4T	2984	2985	0.967587289431451
CD4T	4208	4209	1.48481178242682
CD4T	4209	4210	2.20772273519066
CD4T	4210	4211	1.36384631639314
CD4T	4211	4212	0.366131788948148
CD4T	4212	4213	1.33612214308294
CD4T	4213	4214	0.509548892025375
CD4T	4214	4215	0.48067749774992
CD4T	4215	4216	0.907442955857149
CD4T	4216	4217	0.911784539435766
CD4T	4217	4218	1.00808240420518
CD4T	4218	4219	1.42540873735213
CD4T	4219	4220	1.03281875940134
CD4T	4220	4221	0.923338233178455
CD4T	4221	4222	0.854059315266938
CD4T	4222	4223	1.37765692841824
CD4T	4223	4224	1.25080214860118
CD4T	4224	4225	1.16762484306341
CD4T	4225	4226	0.980620967409757
CD4T	4226	4227	0.803094155168501
CD4T	4227	4228	0.89845908274643
CD4T	4228	4229	0.336483665584492
CD4T	4229	4230	1.16276595123645
CD4T	4230	4231	1.47096956626873
CD4T	4231	4232	0.934739969572993
CD4T	4232	4233	1.18894842102634
CD4T	4233	4234	0.819000152295979
CD4T	4234	4235	0.499284829806809
CD4T	5071	5072	1.43168062879987
CD4T	5072	5073	1.43192314015944
CD4T	5183	5184	1.04157791051824
CD4T	5184	5185	0.980516860394147
CD4T	5290	5291	1.79238474280561
CD4T	5291	5292	0.812251927955629
CD4T	5292	5293	1.72671238338778
CD4T	5293	5294	2.39404056755827
CD4T	5294	5295	0.779425569360173
CD4T	5295	5296	0.866011856818577
CD4T	5296	5297	0.664574491929642
CD4T	5297	5298	1.49842482065082
CD4T	5686	5687	2.00619944541362
CD4T	5687	5688	1.01436932799075
CD4T	5688	5689	0.55314697385617
CD4T	5689	5690	1.99899325293938
CD4T	5690	5691	2.26934127872548
CD4T	5691	5692	0.394034561892786
CD4T	5692	5693	1.24005272818704
CD4T	5856	5857	1.34760327129153
CD4T	5858	5859	1.03856166403546
CD4T	5859	5860	0.957682891372449
CD4T	5860	5861	1.12558914024867
CD4T	5861	5862	1.10088410576174
CD4T	5862	5863	0.909741140137114
CD4T	5863	5864	1.54283277281901
CD4T	5864	5865	2.16927515978799
CD4T	5865	5866	0.557577007721622
CD4T	5866	5867	2.63722533884258
CD4T	5867	5868	1.08897270524384
CD4T	5868	5869	1.63288411833355
CD4T	5869	5870	1.28246703349111
CD4T	5870	5871	1.527403801427
CD4T	5871	5872	2.73003949435588
CD4T	5872	5873	0.977301326883891
CD4T	5873	5874	2.80651295380342
CD4T	5874	5875	1.174071073376
CD4T	5875	5876	2.57488359827763
CD4T	5876	5877	1.56399310965288
CD4T	5877	5878	1.30827444423789
CD4T	5878	5879	2.34762900467216
CD4T	5879	5880	1.07339649984047
CD4T	5880	5881	0.953938847214584
CD4T	5881	5882	1.33138702977289
CD4T	5882	5883	1.06063953767434
CD4T	5883	5884	0.83997500044854
CD4T	5884	5885	1.09067573907237
CD4T	5885	5886	1.59004355626372
CD4T	5886	5887	1.59159932424817
CD4T	5887	5888	1.08241202618753
CD4T	5888	5889	1.9791180365896
CD4T	5889	5890	0.823852208463639
CD4T	5890	5891	0.687446334782043
CD4T	5891	5892	0.710434538160248
CD4T	5892	5893	1.1872042938122
CD4T	5893	5894	1.2262658109939
CD4T	5894	5895	1.20099439557168
CD4T	5895	5896	0.956201210657652
CD4T	5896	5897	0.398279840483052
CD4T	5897	5898	1.51593136452463
CD4T	5898	5899	1.21564815364914
CD4T	5899	5900	1.32791174714174
CD4T	5900	5901	1.21815743931789
CD4T	5901	5902	1.95583257731429
CD4T	5902	5903	1.37699196845758
CD4T	5903	5904	1.43411005926523
CD4T	5904	5905	1.47902890928065
CD4T	5905	5906	0.9518832341905
CD4T	5906	5907	0.86753094978703
NK	0	1	1.32041905155431
NK	105	106	2.19226222776456
NK	106	107	1.34950358875602
NK	107	108	2.20772273519066
NK	108	109	2.00425260520077
NK	109	110	1.2959954953709
NK	110	111	2.04768195634531
NK	111	112	1.16655810912996
NK	112	113	1.28303217841967
NK	113	114	0.938513184624334
NK	114	115	0.985120251652208
NK	115	116	1.00313516924085
NK	116	117	1.0708687410638
NK	117	118	0.975444656478561
NK	118	119	1.27257495441284
NK	119	120	1.10330084380753
NK	120	121	1.31821006104027
NK	121	122	0.861804078108125
NK	122	123	0.999757531275773
NK	446	447	1.17685805066494
NK	447	448	1.04389735703126
NK	448	449	1.92896059074154
NK	449	450	1.58431885233877
NK	450	451	1.28021208433365
NK	451	452	1.3627638637097
NK	452	453	1.23622668766573
NK	623	624	1.0587913828827
NK	694	695	1.01588412103959
NK	695	696	1.58063191318502
NK	801	802	1.23848431451151
NK	859	860	0.673116927243688
NK	860	861	1.88598438812413
NK	861	862	2.321936863655
NK	862	863	1.77467418506076
NK	863	864	0.679722844915132
NK	864	865	0.821347270352809
NK	865	866	1.20180716723657
NK	866	867	1.11157843466538
NK	867	868	1.43777228842962
NK	868	869	0.907707498056338
NK	869	870	1.23191099257344
ILC	0	1	1.16762484306341
ILC	1	2	1.48719288207427
ILC	45	46	0.805414482431026
ILC	46	47	0.830806487666529
B	252	253	1.2011568516163
B	443	444	0.660930076222468
B	444	445	1.0104092531462
B	601	602	1.24725468327683
B	622	623	0.299330129767815
B	623	624	0.752427625152152
B	624	625	0.81529512930103
B	625	626	0.426777246268155
B	626	627	0.408470861599041
B	627	628	0.352273379358321
B	628	629	0.417040800066053
B	629	630	0.50809396132371
B	630	631	0.375177034580308
B	631	632	1.07718080003716
B	835	836	0.347621782839623
B	836	837	0.317848076738119
B	837	838	1.37125982501303
B	838	839	0.364606450648637
B	839	840	0.415686545702683
B	840	841	0.420564629647721
B	841	842	0.335095092440804
B	842	843	0.456922497536069
B	843	844	0.357310371628694
B	844	845	0.346757314503037
B	845	846	0.310737848751707
B	846	847	0.533430967845818
B	847	848	0.373207953967805
B	848	849	0.282366173611599
B	849	850	0.416970228800006
B	850	851	0.604172679459382
B	851	852	1.76357478287235
B	852	853	0.663431145095544
B	853	854	0.79815952275057
B	854	855	0.355206790645673
B	855	856	0.295375504263667
B	856	857	0.440231527890095
B	1230	1231	0.242476358110309
B	1231	1232	0.294324688766666
Neutrophil	4	5	2.19296925176608
Neutrophil	34	35	1.70704279903129
Neutrophil	37	38	2.07125975698358
Neutrophil	38	39	2.41256905039555
Neutrophil	259	260	2.8021400099501
Neutrophil	301	302	1.79845741791218
Neutrophil	302	303	2.57535063994115
Neutrophil	303	304	2.57647257761808
Neutrophil	304	305	2.34506608797021
Neutrophil	820	821	3.45552288407289
Neutrophil	821	822	2.60268968544438
Neutrophil	822	823	2.5631051891196
Neutrophil	823	824	2.66011073881309
Neutrophil	824	825	2.12132024640761
Neutrophil	1015	1016	2.39155582030483
Neutrophil	1158	1159	2.96645751350365
Neutrophil	1159	1160	1.72994988421238
Neutrophil	1160	1161	1.53736192508292
Neutrophil	1161	1162	1.85531989622198
Neutrophil	1162	1163	2.26546235027253
Neutrophil	1163	1164	3.21008581938804
Neutrophil	1164	1165	2.42374604759705
Neutrophil	1165	1166	4.14490777650142
Neutrophil	1166	1167	1.94676778204099
Neutrophil	1167	1168	1.9891267505551
Neutrophil	1168	1169	2.36492133554336
Neutrophil	1169	1170	2.64661157397984
Neutrophil	1170	1171	2.84381749568593
Neutrophil	1171	1172	3.04452243772342
Neutrophil	1172	1173	2.8654123694741
Neutrophil	1173	1174	2.87957606515677
Neutrophil	1174	1175	5.50593342921618
Neutrophil	1175	1176	3.05025475493917
Neutrophil	2521	2522	1.76718820849755
Neutrophil	2522	2523	2.63331922965075
Neutrophil	2749	2750	1.49011536301151
Neutrophil	2750	2751	1.71746397656373
Neutrophil	2751	2752	2.97665005709066
Neutrophil	2752	2753	1.79551934331524
Neutrophil	3122	3123	2.64296612938031
Neutrophil	3123	3124	3.04642919776342
Neutrophil	3124	3125	2.67508018186464
Neutrophil	3125	3126	2.77071571176526
Neutrophil	3126	3127	1.93527175085026
Neutrophil	3127	3128	2.49769862269068
Neutrophil	3128	3129	2.81680118902279
Macrophage	5	6	0.350216726210383
Macrophage	6	7	0.657730165735909
Macrophage	7	8	0.678142378139925
Macrophage	8	9	0.773719756183031
Macrophage	9	10	1.44574118273969
Macrophage	10	11	0.766863878534624
Macrophage	11	12	0.607388465640669
Macrophage	12	13	0.89382444173006
Macrophage	13	14	0.492557811927383
Macrophage	14	15	0.692398023326755
Macrophage	15	16	0.491126231676101
Macrophage	16	17	0.872284428411974
Macrophage	273	274	0.861251575161069
Macrophage	274	275	1.04045198407971
Macrophage	275	276	0.739520365193324
Macrophage	276	277	1.42301346208277
Macrophage	277	278	0.59025057787631
Macrophage	278	279	0.830222228791509
Macrophage	279	280	0.516652768775185
Macrophage	280	281	0.576562537447422
Macrophage	281	282	0.458478653053606
Macrophage	282	283	0.550337007113655
Macrophage	283	284	0.495672251473474
Macrophage	284	285	0.76189632422873
Macrophage	285	286	1.08499992618023
Macrophage	286	287	1.80458204417422
Macrophage	287	288	1.91461982943138
Macrophage	288	289	0.654784246255855
Macrophage	289	290	0.77146189840423
Macrophage	290	291	0.484524274426066
Macrophage	291	292	0.543256907654564
Macrophage	292	293	0.736273373652013
Macrophage	293	294	1.15735305796392
Macrophage	294	295	0.884789788852023
Macrophage	295	296	0.857092597904249
Macrophage	296	297	0.723687098466325
Macrophage	297	298	1.1617844689486
Macrophage	298	299	0.935586104968916
Macrophage	299	300	1.00808240420518
Macrophage	300	301	2.13172802768184
Macrophage	301	302	1.10410901788533
Macrophage	1054	1055	0.598508685973492
Macrophage	1055	1056	1.13245658300534
Macrophage	1056	1057	0.641901258208691
Macrophage	1229	1230	0.592482729383103
Macrophage	1230	1231	0.388866620078327
Macrophage	1231	1232	0.361752685868224
Macrophage	1232	1233	0.938750095509925
Macrophage	1233	1234	0.413645773655262
Macrophage	1234	1235	1.29186474902529
Macrophage	1235	1236	0.292331530134579
Macrophage	1236	1237	0.324431861596412
Macrophage	1237	1238	0.516270968254291
Macrophage	1238	1239	0.691650547703883
Macrophage	1239	1240	0.402274099737659
Macrophage	1240	1241	0.282977492800295
Macrophage	1241	1242	0.464065993807765
Macrophage	1242	1243	0.157403758895369
Macrophage	1243	1244	0.612917672615886
Macrophage	1244	1245	0.655214010117219
Macrophage	1245	1246	0.756365303477261
Macrophage	1246	1247	0.600434020575189
Macrophage	1247	1248	0.426536987385023
Macrophage	1248	1249	0.258190580735735
Macrophage	1249	1250	0.624132643182687
Macrophage	1250	1251	0.423857433060404
Macrophage	1251	1252	1.38930188218385
Macrophage	1252	1253	1.21492540326572
Macrophage	1253	1254	0.476267522989682
Macrophage	1254	1255	1.17229817707574
Macrophage	1255	1256	0.314661191064044
Macrophage	1256	1257	1.02153748350689
Macrophage	1257	1258	0.394459688872098
Macrophage	1258	1259	0.678237946795839
Macrophage	1259	1260	0.904368748253764
Macrophage	1260	1261	0.369815363636673
Macrophage	1261	1262	0.641901258208691
Macrophage	1262	1263	0.358189991401591
Macrophage	1263	1264	1.13811846560002
Macrophage	1264	1265	0.459916427712335
Macrophage	1265	1266	0.75940749882662
Macrophage	1644	1645	2.70842361410132
Macrophage	1670	1671	0.340298521243641
Macrophage	1671	1672	0.683052302268629
Macrophage	1672	1673	0.901360131811791
Macrophage	1673	1674	1.01684039971715
Macrophage	1674	1675	2.14333763654196
Macrophage	1675	1676	1.41427884201516
Macrophage	1676	1677	0.671661790069151
Macrophage	1677	1678	1.36623469144535
Macrophage	1678	1679	1.4584385360871
Macrophage	1679	1680	0.454576773398313
Macrophage	1680	1681	0.56924356566665
Macrophage	1681	1682	0.350936900162518
Macrophage	1682	1683	0.500970365456431
Macrophage	1683	1684	0.307883337599238
Macrophage	1684	1685	0.352348626703906
Macrophage	1685	1686	0.287657074639088
Macrophage	1686	1687	0.417659333922004
Macrophage	1687	1688	0.365198857534015
Macrophage	1688	1689	1.12742086529988
Macrophage	1689	1690	0.484404608214047
Macrophage	1690	1691	0.494346835277748
Macrophage	1691	1692	0.761409358312052
Macrophage	1692	1693	0.320405493383085
Macrophage	1693	1694	0.378322415698584
Macrophage	1694	1695	0.414707223514115
Macrophage	1695	1696	0.401962709021539
Macrophage	1696	1697	0.465363249689233
Macrophage	1697	1698	0.453884112737203
Macrophage	1698	1699	0.89932298031648
Macrophage	1699	1700	0.65081083382408
Macrophage	1700	1701	0.93520984216892
Macrophage	1701	1702	0.461363408284251
Macrophage	1702	1703	0.807921197271874
Macrophage	1703	1704	0.534423479442507
Macrophage	1704	1705	1.28715592508959
Macrophage	1705	1706	0.827785046163622
Macrophage	1706	1707	0.519645219605385
Macrophage	1707	1708	0.647537580137244
Macrophage	1708	1709	0.431640801269395
Macrophage	1709	1710	0.957089626993839
Macrophage	1710	1711	0.634132941844264
Macrophage	1711	1712	0.783924909856976
Macrophage	1712	1713	0.626232139932324
Macrophage	1713	1714	0.467222981643492
Macrophage	1714	1715	0.509416273960835
Macrophage	1715	1716	0.953644604235202
Macrophage	1716	1717	1.01442534408231
Macrophage	1717	1718	0.513277590586544
Macrophage	1718	1719	0.606060055749923
Macrophage	1719	1720	0.594623068248079
Macrophage	1720	1721	0.327173306142923
Macrophage	1721	1722	0.601476032936875
Macrophage	1722	1723	0.519921532256287
Macrophage	1723	1724	0.635320212756372
Macrophage	1724	1725	0.829456705559539
Macrophage	1725	1726	0.604135055453854
Macrophage	1726	1727	1.4245693242708
Macrophage	1727	1728	1.02772037383065
Macrophage	1728	1729	0.632329604867158
Macrophage	1729	1730	1.24698953681699
Macrophage	1730	1731	0.894721626648453
Macrophage	2303	2304	0.349154361207998
Macrophage	2304	2305	0.523400967177392
Macrophage	2305	2306	0.333224194472352
Macrophage	2306	2307	1.37605120793555
Macrophage	2307	2308	1.64038214050221
Macrophage	2308	2309	0.609411522776706
Macrophage	2309	2310	0.657999338684275
Macrophage	2310	2311	0.804389069886107
Macrophage	2311	2312	1.16920351384642
Macrophage	2312	2313	0.410050416209439
Macrophage	2313	2314	0.442767296478417
Macrophage	2314	2315	0.778595942062453
Macrophage	2315	2316	0.745668048871985
Macrophage	2316	2317	0.5742144267489
Macrophage	2317	2318	1.03603328427208
Macrophage	2318	2319	0.544317629098963
Macrophage	2319	2320	0.482189748863574
Macrophage	2320	2321	0.573436083267159
Macrophage	2321	2322	0.812984298468182
Macrophage	2322	2323	0.501586171553693
Macrophage	2323	2324	0.868894943947378
Macrophage	2324	2325	1.11384100936993
Macrophage	2325	2326	0.601849083561455
Macrophage	2326	2327	0.602634043465753
Macrophage	2327	2328	0.547402503338385
Macrophage	2328	2329	0.516843885575193
Macrophage	2329	2330	0.458393105030178
Macrophage	2330	2331	0.795615981243286
Macrophage	2331	2332	0.713607066092452
Macrophage	2332	2333	1.29247127511372
Macrophage	2333	2334	1.77260258277583
Macrophage	2334	2335	0.822132802143781
Macrophage	2335	2336	0.759105148351743
Macrophage	2336	2337	0.530966118135294
Macrophage	2337	2338	0.433961948026625
Macrophage	2338	2339	0.961059721712912
Macrophage	2339	2340	0.885709609264255
Macrophage	2340	2341	0.65024101817365
Macrophage	2341	2342	1.34103493781678
Macrophage	2342	2343	2.04790677245562
Macrophage	2343	2344	0.456964988736069
Macrophage	2344	2345	0.775043256765516
Macrophage	2345	2346	0.579171808870151
Macrophage	2740	2741	0.30131112662272
Macrophage	2741	2742	0.559658648445898
Macrophage	2742	2743	0.507277642920623
Macrophage	2743	2744	0.317420757421877
Macrophage	2744	2745	0.474104755613737
Macrophage	2745	2746	0.600731358781985
Macrophage	2746	2747	0.4085893232974
Macrophage	2747	2748	0.367096806616083
Macrophage	2748	2749	0.516107515963722
Macrophage	2749	2750	0.688677344461325
Macrophage	2750	2751	0.883372240823902
Macrophage	2751	2752	0.248725641553485
Macrophage	2752	2753	0.486278291203127
Macrophage	2753	2754	0.656432372047954
Macrophage	2754	2755	0.708702140115139
Macrophage	2755	2756	0.872852076462728
Macrophage	2756	2757	0.347402210165807
Macrophage	2757	2758	0.488799649205637
Macrophage	2758	2759	0.64037007316299
Macrophage	2759	2760	0.297499974240075
Macrophage	2760	2761	0.755915667795534
Macrophage	2761	2762	0.349240589317143
Macrophage	2762	2763	0.90612271031732
Macrophage	2763	2764	0.74962013920446
Macrophage	2764	2765	0.762201009536686
Macrophage	2765	2766	0.566527295340387
Macrophage	2766	2767	0.509230727096175
Macrophage	3392	3393	0.948123080586766
Macrophage	3393	3394	0.361092414422184
Macrophage	3394	3395	0.530994980846181
Macrophage	3395	3396	1.21232039262598
Macrophage	3396	3397	1.8631730642471
Macrophage	3397	3398	1.13445619211258
Macrophage	3398	3399	1.70981887839862
Macrophage	3399	3400	1.62008231581562
Macrophage	3400	3401	1.76027861402112
Macrophage	3401	3402	1.99294852323313
Macrophage	3402	3403	1.17833490082933
Macrophage	3403	3404	2.0256916578244
Macrophage	3404	3405	1.62771214843233
Macrophage	3405	3406	2.25273744943301
Macrophage	3406	3407	3.14176241712956
Macrophage	3407	3408	1.47213306647193
Macrophage	3408	3409	5.06107235668793
Macrophage	3409	3410	1.45314426530886
Macrophage	3410	3411	1.43924329833117
Macrophage	3411	3412	1.09968009442894
Macrophage	3412	3413	2.25177659285813
Macrophage	3413	3414	1.9211584133769
Macrophage	3414	3415	1.82983567764063
Macrophage	3415	3416	1.05395803230769
Macrophage	3416	3417	0.350849823884124
Macrophage	3417	3418	0.883788664672903
Macrophage	3418	3419	1.53442966180532
Macrophage	3419	3420	0.474815793960792
