CD8T	76	77	1.65426288033746
CD8T	77	78	2.21157459936603
CD8T	78	79	1.07314313651703
CD8T	79	80	2.87561911942113
CD8T	80	81	2.04944766002309
CD8T	81	82	3.42573732630426
CD8T	82	83	2.57984721214217
CD8T	83	84	2.06672739154492
CD8T	84	85	3.55472057767882
CD8T	85	86	2.87693615507005
CD8T	86	87	3.0849853203725
CD8T	87	88	2.51475961293768
CD8T	89	90	2.8942365732128
CD8T	90	91	3.51770294392028
CD8T	91	92	1.11916002479071
CD8T	92	93	2.70827837899899
CD8T	93	94	1.9365404041865
CD8T	94	95	0.944330675943774
CD8T	95	96	1.10316627457219
CD8T	96	97	3.38267700447805
CD8T	97	98	4.20711611153131
CD8T	98	99	4.20336171142091
CD8T	99	100	1.17950375313718
CD8T	100	101	2.71366819340643
CD8T	101	102	2.34485287044446
CD8T	102	103	3.01947416510935
CD8T	103	104	2.53412655182395
CD8T	104	105	3.12408724813577
CD8T	105	106	1.39887504997533
CD8T	106	107	1.7534359424061
CD8T	107	108	2.37370487983012
CD8T	108	109	2.50447255548687
CD8T	109	110	2.15566015291497
CD8T	110	111	2.91053341606047
CD8T	111	112	2.10881936482397
CD8T	112	113	3.59892924194529
CD8T	113	114	3.53741208686911
CD8T	114	115	1.62008231581562
CD8T	115	116	1.92620049394167
CD8T	116	117	3.30451182124186
CD8T	117	118	3.96085404348122
CD8T	118	119	3.75101658439481
CD8T	119	120	3.45961642757416
CD8T	120	121	3.04948835506603
CD8T	121	122	3.04414156513974
CD8T	122	123	2.52880084334523
CD8T	123	124	2.79758187365559
CD8T	124	125	3.68537591455405
CD8T	125	126	2.83157207957249
CD8T	126	127	3.64000397473256
CD8T	127	128	3.64262616697813
CD8T	128	129	2.68506327116731
CD8T	129	130	3.43738043421458
CD8T	130	131	1.48217661889704
CD8T	131	132	2.66631673970834
CD8T	132	133	2.50541114883216
CD8T	133	134	1.14522971607237
CD8T	134	135	1.51773652920076
CD8T	135	136	1.74033425742062
CD8T	136	137	1.43752746107942
CD8T	137	138	3.32667631438741
CD8T	138	139	1.65147524006811
CD8T	139	140	1.17376231525182
CD8T	140	141	2.11809586296276
CD8T	141	142	2.04703554284426
CD8T	142	143	1.42110397247588
CD8T	143	144	0.692098831613371
CD8T	144	145	1.85748442295309
CD8T	145	146	3.06840460182874
CD8T	146	147	2.14144604504543
CD8T	147	148	2.11873968172633
CD8T	148	149	2.30646427210563
CD8T	149	150	4.18078488321142
CD8T	150	151	1.42122314097306
CD8T	151	152	1.77352254855879
CD8T	152	153	1.23570701022405
CD8T	153	154	0.915541387515374
CD8T	154	155	2.13074643154747
CD8T	155	156	1.68791618173912
CD8T	156	157	2.26789837075947
CD8T	157	158	3.29202038186832
CD8T	158	159	1.13124632873323
CD8T	159	160	2.07077504120148
CD8T	160	161	1.43374503211757
CD8T	161	162	1.85744639342364
CD8T	162	163	2.93151774830939
CD8T	163	164	2.61669159440174
CD8T	164	165	2.42452780035272
CD8T	165	166	3.09685500353805
CD8T	166	167	4.44304663061823
CD8T	167	168	1.53521506039278
CD8T	168	169	1.03829643711718
CD8T	169	170	4.50448332504078
CD8T	170	171	2.76002242957293
CD8T	171	172	3.84433765160689
CD8T	172	173	3.05153352479377
CD8T	173	174	2.2221412353519
CD8T	174	175	2.27767871375797
CD8T	175	176	2.41226070108317
CD8T	176	177	1.73839957358052
CD8T	177	178	1.84134927991218
CD8T	178	179	1.79621779136977
CD8T	179	180	2.79178013756245
CD8T	180	181	1.1597518700716
CD8T	181	182	4.06501133701765
CD8T	182	183	2.25929435895987
CD8T	183	184	0.876601961380357
CD8T	184	185	1.48639818341395
CD8T	185	186	1.600853486456
CD8T	186	187	1.67386810881394
CD8T	187	188	3.23386307475083
CD8T	188	189	4.73880518087839
CD8T	189	190	1.89866576655779
CD8T	190	191	2.12212841390829
CD8T	191	192	1.56593765173353
CD8T	192	193	0.998673213593908
CD8T	193	194	1.0453303103343
CD8T	194	195	3.93252616796187
CD8T	195	196	3.26999150382055
CD8T	196	197	1.29967099461141
CD8T	197	198	2.47116203080881
CD8T	198	199	1.65872409078554
CD8T	199	200	1.50031631752831
CD8T	200	201	1.29301450480133
CD8T	201	202	2.3918566071052
CD8T	202	203	2.4068523026669
CD8T	203	204	1.79426385320667
CD8T	204	205	2.44127489383508
CD8T	205	206	2.86671442328829
CD8T	206	207	2.34791426506977
CD8T	207	208	2.28997485569719
CD8T	208	209	2.40245316583027
CD8T	209	210	1.64138820333076
CD8T	210	211	2.18161507679896
CD8T	211	212	1.36471370405063
CD8T	212	213	2.62547459907906
CD8T	213	214	1.97956604818547
CD8T	214	215	2.42687744681637
CD8T	215	216	1.17068463670923
CD8T	216	217	2.61775094960215
CD8T	217	218	1.24443298395504
CD8T	218	219	2.04007695735458
CD8T	219	220	2.47513965662289
CD8T	220	221	2.33426169013098
CD8T	221	222	2.28710855115735
CD8T	222	223	2.20892445710455
CD8T	223	224	2.46788512772239
CD8T	224	225	2.25412635971924
CD8T	225	226	2.4263286061039
CD8T	226	227	1.26888679830406
CD8T	227	228	2.37872382533109
CD8T	228	229	2.70544076304682
CD8T	229	230	3.48124614704751
CD8T	230	231	3.86462402996954
CD8T	231	232	1.2967673203861
CD8T	232	233	3.82202343716836
CD8T	233	234	3.09746040728121
CD8T	234	235	3.88593071053408
CD8T	235	236	1.16610159997263
CD8T	236	237	2.01855170845776
CD8T	237	238	2.69880325464323
CD8T	238	239	1.92345057614994
CD8T	239	240	4.22329053172614
CD8T	240	241	2.41457609908085
CD8T	241	242	2.10596262976118
CD8T	242	243	5.0855524815257
CD8T	243	244	2.8290817857953
CD8T	244	245	1.84548992637736
CD8T	245	246	2.61649555998908
CD8T	246	247	1.19421527587
CD8T	247	248	3.16682305963644
CD8T	248	249	2.46967523903368
CD8T	249	250	0.906386431239243
CD8T	250	251	3.22411305187285
CD8T	251	252	2.92584749806327
CD8T	252	253	0.90859049611869
CD8T	253	254	1.30132298338059
CD8T	254	255	1.15855108644011
CD8T	255	256	1.23987823934816
CD8T	256	257	2.12507717902319
CD8T	257	258	3.68464507770725
CD8T	258	259	3.60967332514206
CD8T	259	260	1.97269590679647
CD8T	260	261	3.67270602157887
CD8T	261	262	2.53719502414046
CD8T	262	263	1.545150189796
CD8T	263	264	2.39903241187929
CD8T	264	265	1.13467089886917
CD8T	265	266	3.78181049599568
CD8T	266	267	3.70145437828866
CD8T	267	268	1.10640593198719
CD8T	268	269	3.60664647619156
CD8T	269	270	1.05171082218474
CD8T	270	271	1.98136074944702
CD8T	271	272	1.30660232147253
CD8T	272	273	2.86177669610421
CD8T	273	274	2.19533052527546
CD8T	274	275	1.03950588865524
CD8T	275	276	3.25569580704656
CD8T	276	277	1.48165090626768
CD8T	277	278	3.95487942413504
CD8T	278	279	4.34151520847717
CD8T	279	280	1.2228726498647
CD8T	280	281	1.74344089195725
CD8T	281	282	3.00173715267589
CD8T	282	283	1.33138702977289
CD8T	283	284	3.74128838109599
CD8T	284	285	3.86668302288205
CD8T	285	286	2.40318474633552
CD8T	286	287	2.35421505243164
CD8T	287	288	3.11730417745531
CD8T	288	289	2.65412418317827
CD8T	289	290	4.33045925604574
CD8T	290	291	1.02818160241153
CD8T	291	292	3.25738979424321
CD8T	292	293	1.62760253772604
CD8T	293	294	2.42656377952057
CD8T	294	295	3.60877134527009
CD8T	295	296	1.94227611341855
CD8T	296	297	2.31903926177167
CD8T	297	298	1.82786138842272
CD8T	298	299	4.00387452756158
CD8T	299	300	3.89838869408796
CD8T	300	301	3.60294882621085
CD8T	301	302	3.43786618529924
CD8T	302	303	1.12041151701069
CD8T	303	304	1.98383542531745
CD8T	304	305	3.02211704010566
CD8T	305	306	1.80225274494389
CD8T	306	307	3.81613821291906
CD8T	307	308	3.48980823210752
CD8T	308	309	3.22398667289265
CD8T	309	310	2.20796293555735
CD8T	310	311	3.65650295644149
CD8T	311	312	2.35507798554095
CD8T	312	313	2.01100431272227
CD8T	313	314	3.12304868192834
CD8T	314	315	1.90594153861222
CD8T	315	316	2.11616756792241
CD8T	316	317	2.02138708338238
CD8T	317	318	1.94513911697645
CD8T	318	319	2.07795546246933
CD8T	319	320	3.08046084616576
CD8T	320	321	3.03191193013149
CD8T	321	322	2.66413959829545
CD8T	322	323	3.57311222297393
CD8T	323	324	3.43894084455303
CD8T	324	325	2.28093257436453
CD8T	325	326	1.45629018399845
CD8T	326	327	4.01939134415791
CD8T	327	328	2.76531964901201
CD8T	328	329	3.18786036054965
CD8T	329	330	4.46247001152233
CD8T	330	331	2.80126800604919
CD8T	331	332	2.4450173616016
CD8T	332	333	3.18865633930721
CD8T	333	334	3.59373807035215
CD8T	334	335	2.4947722420031
CD8T	335	336	1.99431811336844
CD8T	336	337	2.15485063684801
CD8T	337	338	3.60316593583991
CD8T	338	339	1.52290231780583
CD8T	339	340	2.3556537751311
CD8T	340	341	4.30685096806103
CD8T	341	342	2.99090020199846
CD8T	342	343	2.96501701994165
CD8T	343	344	2.98752695667406
CD8T	344	345	2.28372444257986
CD8T	345	346	3.1232563009578
CD8T	346	347	3.7073208525431
CD8T	347	348	2.22729249787041
CD8T	348	349	3.10285947716768
CD8T	349	350	1.48362459509225
CD8T	350	351	3.05530033979182
CD8T	351	352	2.68361497100153
CD8T	352	353	2.19120286332434
CD8T	353	354	2.97841908235231
CD8T	354	355	2.08841810464014
CD8T	355	356	1.19872515488138
CD8T	356	357	1.32122441731472
CD8T	357	358	3.01546833466672
CD8T	358	359	3.16192049011584
CD8T	359	360	1.39669634616418
CD8T	360	361	1.40117694408705
CD8T	361	362	1.58462702995753
CD8T	362	363	3.80525552506408
CD8T	363	364	2.84947401937477
CD8T	364	365	3.37497908649421
CD8T	365	366	2.48248096380034
CD8T	366	367	1.53564386274411
CD8T	367	368	1.99035308192027
CD8T	368	369	1.20835389535891
CD8T	369	370	3.7032220163575
CD8T	370	371	3.25108333477136
CD8T	371	372	3.04759641155607
CD8T	372	373	1.95557205996705
CD8T	373	374	1.45088903063211
CD8T	374	375	3.28640934159256
CD8T	375	376	1.79972029394135
CD8T	376	377	2.60500761332842
CD8T	377	378	2.45235860004741
CD8T	378	379	3.54587573085405
CD8T	379	380	2.16039887906589
CD8T	380	381	4.1522236237628
CD8T	381	382	2.75840650572029
CD8T	382	383	1.14801368623333
CD8T	383	384	4.0254499100196
CD8T	384	385	1.2731302713198
CD8T	385	386	1.75997972320867
CD8T	386	387	3.56700930738885
CD8T	387	388	3.64408077425177
CD8T	388	389	3.09383398879379
CD8T	389	390	3.5464704431951
CD8T	390	391	2.78833090784163
CD8T	391	392	2.96581701011971
CD8T	392	393	3.68398780439628
CD8T	393	394	3.35233293076968
CD8T	394	395	2.63252014938154
CD8T	395	396	2.75174337546143
CD8T	396	397	3.2741883021348
CD8T	397	398	3.39362860103806
CD8T	398	399	3.37726832501703
CD8T	399	400	2.42844754730691
CD8T	400	401	3.89883866687027
CD8T	401	402	2.79417860972536
CD8T	402	403	2.07979162045113
CD8T	403	404	2.88381620848711
CD8T	404	405	1.65924073491792
CD8T	405	406	1.35438802258633
CD8T	406	407	2.79944373015529
CD8T	407	408	1.08157386861759
CD8T	408	409	2.49974845076556
CD8T	409	410	3.79926009890277
CD8T	410	411	1.89697833179407
CD8T	411	412	2.22324230506417
CD8T	412	413	2.94595604646119
CD8T	413	414	1.2731302713198
CD8T	414	415	3.02505007220468
CD8T	415	416	3.21275218514175
CD8T	416	417	1.75679940136079
CD8T	417	418	1.48060079609995
CD8T	418	419	2.2058037184276
CD8T	419	420	2.50955332866072
CD8T	420	421	2.10956170352796
CD8T	421	422	2.75679354111974
CD8T	422	423	2.18552647343221
CD8T	423	424	1.3910002521573
CD8T	424	425	2.32595519261739
CD8T	425	426	2.06117372567522
CD8T	426	427	3.22272383346437
CD8T	427	428	2.45274676162127
CD8T	428	429	1.75244973605793
CD8T	429	430	3.05099228737092
CD8T	430	431	2.40306277168259
CD8T	431	432	1.87223595901224
CD8T	432	433	3.41163496388924
CD8T	433	434	1.6253048364243
CD8T	434	435	4.35572214678715
CD8T	435	436	3.86142991403013
CD8T	436	437	2.04036807337492
CD8T	437	438	3.05351917729249
CD8T	438	439	2.8501900135163
CD8T	439	440	1.85668621861495
CD8T	440	441	1.16808267864336
CD8T	441	442	3.03099722118297
CD8T	442	443	1.57879615295133
CD8T	443	444	2.88482620483019
CD8T	444	445	2.93399754953551
CD8T	445	446	1.98046286727869
CD8T	446	447	2.47876897159879
CD8T	447	448	2.17030575728561
CD8T	448	449	3.2355372264227
CD8T	449	450	1.75126810787332
CD8T	450	451	2.13478972515389
CD8T	451	452	2.38616016791626
CD8T	452	453	2.16107815742127
CD8T	453	454	3.50117365333871
CD8T	454	455	4.78095897969075
CD8T	455	456	1.24478491004575
CD8T	456	457	1.72084710114249
CD8T	457	458	3.16580914367037
CD8T	458	459	2.69759735976322
CD8T	459	460	1.15110820303951
CD8T	460	461	1.89806266905374
CD8T	461	462	3.41397657967433
CD8T	462	463	2.45478755223888
CD8T	463	464	3.16589977355292
CD8T	464	465	1.65889626189794
CD8T	465	466	1.21116048941744
CD8T	466	467	1.83306462489195
CD8T	467	468	1.28738379373579
CD8T	468	469	2.91781803062797
CD8T	469	470	2.66742467937886
CD8T	470	471	2.85574998643858
CD8T	471	472	2.5809750428345
CD8T	472	473	2.03804222210607
CD8T	473	474	4.12395958431137
CD8T	474	475	1.26925452581418
CD8T	475	476	3.28060329697956
CD8T	476	477	3.66470582785191
CD8T	477	478	0.944714856304272
CD8T	478	479	4.17912497801225
CD8T	479	480	3.25569580704656
CD8T	480	481	1.71708908713297
CD8T	481	482	2.83795875921935
CD8T	482	483	2.02451816476982
CD8T	483	484	2.42694019437197
CD8T	484	485	2.00157225804778
CD8T	485	486	3.32188211185801
CD8T	486	487	1.98722305233304
CD8T	487	488	1.70963346024874
CD8T	488	489	1.0806728262953
CD8T	489	490	2.52294559613243
CD8T	490	491	1.00499793373506
CD8T	491	492	3.61434898276001
CD8T	492	493	2.65733242622409
CD8T	493	494	3.86508120204768
CD8T	494	495	1.45515581792763
CD8T	495	496	2.35407131779267
CD8T	496	497	2.92613389190624
CD8T	497	498	1.31521134979737
CD8T	498	499	2.40039902973978
CD8T	499	500	1.4222967043771
CD8T	500	501	1.14537586813011
CD8T	501	502	1.50411628685348
CD8T	502	503	2.42243434403923
CD8T	503	504	1.0055472321487
CD8T	504	505	3.52007271671715
CD8T	505	506	3.26364195461155
CD8T	506	507	1.59144358269778
CD8T	507	508	1.77936773693289
CD8T	508	509	2.33111070911831
CD8T	509	510	1.58047873751612
CD8T	510	511	2.74815377478075
CD8T	511	512	2.20007408950475
CD8T	512	513	4.48878705014868
CD8T	513	514	2.0063851181829
CD8T	514	515	2.68775430148231
CD8T	515	516	1.69278404402543
CD8T	516	517	1.94642461116795
CD8T	517	518	2.13566668433679
CD8T	518	519	2.18733050369102
CD8T	519	520	2.34336188875274
CD8T	520	521	2.77376137608952
CD8T	521	522	3.45403873701122
CD8T	522	523	2.31800687741681
CD8T	523	524	2.58394266031689
CD8T	524	525	2.66011073881309
CD8T	525	526	1.76037827239926
CD8T	526	527	2.68945818564196
CD8T	527	528	2.2748030708548
CD8T	528	529	3.34061684365647
CD8T	529	530	1.75067803639854
CD8T	530	531	3.3816959676244
CD8T	531	532	3.01754607604209
CD8T	532	533	2.01586779549393
CD8T	533	534	2.29501523758152
CD8T	534	535	2.64661157397984
CD8T	535	536	3.1806641965135
CD8T	536	537	3.0619782440358
CD8T	537	538	2.52632685429779
CD8T	538	539	2.14161179298545
CD8T	539	540	2.23225404675592
CD8T	540	541	3.48295233961639
CD8T	541	542	2.62279082553535
CD8T	542	543	3.31726732799481
CD8T	543	544	2.11009237632663
CD8T	544	545	2.53537401729215
CD8T	545	546	1.31680872376725
CD8T	546	547	2.92656365395419
CD8T	547	548	3.11581152147072
CD8T	548	549	2.29944114250408
CD8T	549	550	1.46352290402174
CD8T	550	551	1.67563051423948
CD8T	551	552	0.88839706606686
CD8T	552	553	1.57757515142955
CD8T	553	554	1.31841052988947
CD8T	554	555	3.63035290524835
CD8T	555	556	1.66965677242715
CD8T	556	557	2.85234878244685
CD8T	557	558	3.80006088117099
CD8T	558	559	2.81828072874165
CD8T	559	560	3.10760996773239
CD8T	560	561	3.02368390452671
CD8T	561	562	1.01163273094505
CD8T	562	563	1.62858967852153
CD8T	563	564	2.52168107764449
CD8T	564	565	3.0934319407557
CD8T	565	566	1.97083301450523
CD8T	566	567	3.3583668032595
CD8T	567	568	1.40603961858142
CD8T	568	569	2.59147822557988
CD8T	569	570	3.81584684787809
CD8T	570	571	1.55420915448631
CD8T	571	572	1.98749471708216
CD8T	572	573	1.30103110898363
CD8T	573	574	2.02680337387642
CD8T	574	575	3.19536986156097
CD8T	575	576	3.75065505228655
CD8T	576	577	2.2269234554063
CD8T	577	578	2.67256732729802
CD8T	578	579	3.33024184827282
CD8T	579	580	3.03101784356012
CD8T	580	581	1.27815292394912
CD8T	581	582	1.98545959827317
CD8T	582	583	1.53279054758662
CD8T	583	584	3.49248224300509
CD8T	584	585	2.63152233499103
CD8T	585	586	1.70427779747763
CD8T	586	587	3.57770351955788
CD8T	587	588	3.50385041226496
CD8T	588	589	3.30670464310212
CD8T	589	590	2.05467025169192
CD8T	590	591	3.74986421742714
CD8T	591	592	1.27666005795582
CD8T	592	593	2.0767337617138
CD8T	593	594	1.31620919023433
CD8T	594	595	3.49069872492049
CD8T	595	596	1.97581096619292
CD8T	596	597	1.84522810650567
CD8T	597	598	2.29595206499963
CD8T	598	599	1.50058699183651
CD8T	599	600	2.35407131779267
CD8T	600	601	2.24558564902964
CD8T	601	602	1.85010591607086
CD8T	602	603	1.6051848491385
CD8T	603	604	2.33006305746075
CD8T	604	605	2.32671951096299
CD8T	605	606	2.51459894321452
CD8T	606	607	3.00979807831064
CD8T	607	608	3.15017413051673
CD8T	608	609	1.99158139643209
CD8T	609	610	3.81960037239029
CD8T	610	611	1.16185990228335
CD8T	611	612	4.18028661328987
CD8T	612	613	2.11424399841647
CD8T	613	614	1.57074896870655
CD8T	614	615	1.19061860975291
CD8T	615	616	1.71959217402477
CD8T	616	617	2.54813097310321
CD8T	617	618	3.39987398487989
CD8T	618	619	4.80971628057552
CD8T	619	620	2.80534472312774
CD8T	620	621	3.53238994087858
CD8T	621	622	2.80250359848271
CD8T	622	623	3.41252125062558
CD8T	623	624	2.81384949195747
CD8T	624	625	1.25616622098751
CD8T	625	626	2.76492125126571
CD8T	626	627	1.08831924450702
CD8T	627	628	2.71479613095707
CD8T	628	629	4.23115447293318
CD8T	629	630	4.41227253479112
CD8T	630	631	1.37677047960864
CD8T	631	632	4.83663627912818
CD8T	632	633	2.85631402942804
CD8T	633	634	3.07692941136728
CD8T	634	635	1.62130269779836
CD8T	635	636	1.81526604676981
CD8T	636	637	1.03974223688989
CD8T	637	638	2.74254425588844
CD8T	638	639	3.12408724813577
CD8T	639	640	2.89139233971634
CD8T	640	641	2.35991264993812
CD8T	641	642	1.14508360529694
CD8T	642	643	4.23524598099972
CD8T	643	644	3.56421879005575
CD8T	644	645	1.72709248768823
CD8T	645	646	2.03053141664232
CD8T	646	647	2.84500357484935
CD8T	647	648	3.90196348401251
CD8T	648	649	3.37856355483282
CD8T	649	650	3.28416243600403
CD8T	650	651	2.78571710430165
CD8T	651	652	2.94197918606241
CD8T	652	653	2.91777073208428
CD8T	653	654	2.63772739823544
CD8T	654	655	3.69425712534805
CD8T	655	656	2.77691179346142
CD8T	656	657	1.59959109262016
CD8T	657	658	3.18287728433096
CD8T	658	659	1.77467418506076
CD8T	659	660	3.54049577848809
CD8T	660	661	0.957188449501994
CD8T	661	662	4.50273400697686
CD8T	662	663	2.76558534757212
CD8T	663	664	1.95661467116005
CD8T	664	665	1.56969347007338
CD8T	665	666	3.13706425531117
CD8T	666	667	3.28682885863895
CD8T	667	668	4.16716744688796
CD8T	668	669	2.08393888924808
CD8T	669	670	0.852281100215496
CD8T	670	671	2.23806890549876
CD8T	671	672	3.32429553539131
CD8T	672	673	1.49171515742722
CD8T	673	674	3.85870054413606
CD8T	674	675	1.69242227936242
CD8T	675	676	1.45414922749431
CD8T	676	677	2.07383989667453
CD8T	677	678	2.25291887105668
CD8T	678	679	3.49961571801659
CD8T	679	680	2.37238140115963
CD8T	680	681	1.11171527229756
CD8T	681	682	3.23124631958246
CD8T	682	683	3.11787344929481
CD8T	683	684	2.08491491297082
CD8T	684	685	1.63971226378932
CD8T	685	686	2.74010130225408
CD8T	686	687	2.14804752366938
CD8T	687	688	3.70106039422318
CD8T	688	689	1.67422022699858
CD8T	689	690	2.44111533021444
CD8T	690	691	1.12798579764873
CD8T	691	692	3.83474559474511
CD8T	692	693	1.51040875805983
CD8T	693	694	3.05988962449446
CD8T	694	695	1.73743423016179
CD8T	695	696	2.25821976586086
CD8T	696	697	2.21036890399801
CD8T	697	698	2.05803927498675
CD8T	698	699	1.94857200877575
CD8T	699	700	2.52569184510311
CD8T	700	701	3.32116343665615
CD8T	701	702	1.48626583086749
CD8T	702	703	3.52667116401809
CD8T	703	704	1.21564815364914
CD8T	704	705	1.58849144008022
CD8T	705	706	2.8417878874808
CD8T	706	707	2.37494203443654
CD8T	707	708	3.64725525699841
CD8T	708	709	1.3936137675001
CD8T	709	710	1.23156719873043
CD8T	710	711	1.97759677714251
CD8T	711	712	1.0693583257856
CD8T	712	713	2.92296478508133
CD8T	713	714	2.51842307311847
CD8T	714	715	2.52116644144425
CD8T	715	716	1.15840118242037
CD8T	716	717	1.81290190580186
CD8T	717	718	2.24156801749612
CD8T	718	719	2.34977086394644
CD8T	719	720	2.19261566157738
CD8T	720	721	3.16011740643441
CD8T	721	722	2.81384949195747
CD8T	722	723	1.9534911639984
CD8T	723	724	2.42343355075854
CD8T	724	725	2.28346064977596
CD8T	725	726	1.12742086529988
CD8T	726	727	2.91085069681332
CD8T	727	728	2.83472050334679
CD8T	728	729	1.91922057023259
CD8T	729	730	2.55103226779478
CD8T	730	731	3.54690889216668
CD8T	731	732	3.17263130287774
CD8T	732	733	3.70166081599772
CD8T	733	734	4.46411180917661
CD8T	734	735	2.51449854005196
CD8T	735	736	1.62170998635977
CD8T	736	737	1.18231956273583
CD8T	737	738	3.3308665983408
CD8T	738	739	2.89703595292763
CD8T	739	740	3.28814584821242
CD8T	740	741	1.00095322723504
CD8T	741	742	1.03177143826903
CD8T	742	743	1.21215453990879
CD8T	743	744	1.58114275618596
CD8T	744	745	2.79902964571203
CD8T	745	746	2.24206913044504
CD8T	746	747	4.42295475348041
CD8T	747	748	2.30693915444499
CD8T	748	749	1.0631147345082
CD8T	749	750	1.59113220953527
CD8T	750	751	2.33173994099202
CD8T	751	752	2.32678902969836
CD8T	752	753	0.89682254342059
CD8T	753	754	2.50218907274946
CD8T	754	755	1.61296723349549
CD8T	755	756	2.57615187437212
CD8T	756	757	1.95835557357637
CD8T	757	758	3.60010545846536
CD8T	758	759	3.55573671287402
CD8T	759	760	5.16344167820985
CD8T	760	761	1.82327557732498
CD8T	761	762	1.57940750439693
CD8T	762	763	4.47033080039278
CD8T	763	764	1.46685009979175
CD8T	764	765	1.34844709842059
CD8T	765	766	2.20186019963343
CD8T	766	767	1.83247647136016
CD8T	767	768	1.86355644233966
CD8T	768	769	2.00369727681424
CD8T	769	770	2.97008678614073
CD8T	770	771	3.08892105625492
CD8T	771	772	1.9630762161656
CD8T	772	773	1.19937253134944
CD8T	773	774	3.36989757180743
CD8T	774	775	2.71322994308749
CD8T	775	776	2.65542363202753
CD8T	776	777	3.73754597550671
CD8T	777	778	2.18368655988953
CD8T	778	779	2.31615185204355
CD8T	779	780	1.66913217546296
CD8T	780	781	2.29021416953387
CD8T	781	782	2.77087164417998
CD8T	782	783	3.69425712534805
CD8T	783	784	3.26488215447987
CD8T	784	785	1.31841052988947
CD8T	785	786	2.35536583020814
CD8T	786	787	4.35338845339501
CD8T	787	788	2.85934389077887
CD8T	788	789	4.11382919165635
CD8T	789	790	1.59566151783907
CD8T	790	791	3.0010106378961
CD8T	791	792	1.42540873735213
CD8T	792	793	1.02450431651439
CD8T	793	794	2.87482982910208
CD8T	794	795	1.32263650934791
CD8T	795	796	2.95534263275132
CD8T	796	797	1.84336070166268
CD8T	797	798	2.1958036179497
CD8T	798	799	1.90618529968292
CD8T	799	800	1.1435519297901
CD8T	800	801	2.23173424468038
CD8T	801	802	3.80505338649801
CD8T	802	803	1.81483562497747
CD8T	803	804	1.46890644327991
CD8T	804	805	2.02096110734024
CD8T	805	806	3.66671480189529
CD8T	806	807	1.75918329879344
CD8T	807	808	3.05698843796394
CD8T	808	809	1.09794606612515
CD8T	809	810	2.66797917869164
CD8T	810	811	2.62785457653871
CD8T	811	812	2.56177984110739
CD8T	812	813	3.3015680942621
CD8T	813	814	3.84234963034229
CD8T	814	815	3.31063936875266
CD8T	815	816	3.61236963859384
CD8T	816	817	2.33371465520792
CD8T	817	818	3.07947066531151
CD8T	818	819	3.5273316127525
CD8T	819	820	4.03358762900916
CD8T	820	821	1.26925452581418
CD8T	821	822	2.87307834388566
CD8T	822	823	2.46457402730856
CD8T	823	824	0.928955294715477
CD8T	824	825	0.931278573674416
CD8T	825	826	3.7170701386174
CD8T	826	827	2.88434764329278
CD8T	827	828	3.27937264299094
CD8T	828	829	3.7194437868575
CD8T	829	830	2.58663650393941
CD8T	830	831	3.02838945699731
CD8T	831	832	2.84610635101745
CD8T	832	833	3.50045428587912
CD8T	833	834	3.54008042589248
CD8T	834	835	1.60116946017492
CD8T	835	836	3.22537176711725
CD8T	836	837	5.23323461674037
CD8T	837	838	1.9441978198698
CD8T	838	839	2.10532921249577
CD8T	839	840	1.60370267288035
