CD8T	102	103	3.48029742592524
CD8T	103	104	3.85503862045735
CD8T	104	105	3.65819620089265
CD8T	105	106	3.19129522157964
CD8T	106	107	3.61588422295814
CD8T	107	108	3.5896556972776
CD8T	108	109	2.48600736536419
CD8T	109	110	2.15414298818406
CD8T	110	111	3.48162786158898
CD8T	111	112	2.76966388833253
CD8T	112	113	3.36190453649878
CD8T	113	114	2.31163492851396
CD8T	114	115	3.8956342779618
CD8T	115	116	3.63675888894269
CD8T	116	117	3.74845765656776
CD8T	117	118	2.53270310735032
CD8T	118	119	2.70537872834044
CD8T	119	120	2.29021416953387
CD8T	120	121	3.44539269142644
CD8T	121	122	3.71279189853851
CD8T	122	123	3.65971099959808
CD8T	123	124	1.91699085060714
CD8T	124	125	2.50479156081027
CD8T	125	126	3.96001239165626
CD8T	126	127	3.45924354891032
CD8T	127	128	2.36143382682417
CD8T	128	129	4.65322767141674
CD8T	129	130	2.81806921481087
CD8T	130	131	3.84293228179571
CD8T	131	132	2.39517245390798
CD8T	132	133	2.16175801784765
CD8T	133	134	2.53350350253212
CD8T	134	135	3.3907605937101
CD8T	135	136	3.88091109901027
CD8T	136	137	3.78525673149313
CD8T	137	138	2.57815823747726
CD8T	138	139	2.2826697832931
CD8T	139	140	4.08563225612294
CD8T	140	141	4.34694343969785
CD8T	209	210	1.24920297897551
CD8T	210	211	2.80760957071524
CD8T	211	212	2.88275428559877
CD8T	212	213	3.36462196285798
CD8T	213	214	3.19617235934938
CD8T	214	215	3.34102111526854
CD8T	215	216	3.30060889392753
CD8T	216	217	3.12790543244682
CD8T	217	218	3.72591651703122
CD8T	218	219	1.68284470423889
CD8T	219	220	2.33728393651687
CD8T	220	221	3.62287831822676
CD8T	221	222	2.10723100359207
CD8T	222	223	3.99323609012566
CD8T	223	224	1.73820639849806
CD8T	224	225	3.2416831111081
CD8T	225	226	3.32567035355402
CD8T	226	227	3.77874640187979
CD8T	227	228	2.96192555445147
CD8T	228	229	2.06618528342937
CD8T	229	230	2.35752786531355
CD8T	230	231	2.01996808359742
CD8T	231	232	2.54092053314858
CD8T	232	233	0.945708876961166
CD8T	233	234	3.07301589701645
CD8T	234	235	3.25282312388135
CD8T	235	236	2.89316221540246
CD8T	236	237	2.8113272615853
CD8T	237	238	3.00639258558867
CD8T	238	239	3.47255212463611
CD8T	239	240	3.10999450063628
CD8T	240	241	3.63585944261266
CD8T	241	242	2.5846765082957
CD8T	242	243	2.86553247948925
CD8T	243	244	2.83907901734436
CD8T	244	245	1.86049503152443
CD8T	245	246	2.3859361068438
CD8T	246	247	3.26555657384724
CD8T	247	248	3.97478756596793
CD8T	248	249	3.13543955917356
CD8T	249	250	2.30173053944624
CD8T	250	251	2.83039429009555
CD8T	251	252	3.09075613461998
CD8T	252	253	1.98803833847065
CD8T	253	254	2.58111612582075
CD8T	254	255	3.06512018307504
CD8T	255	256	3.50325491894957
CD8T	256	257	1.56518906670761
CD8T	257	258	1.14691296195797
CD8T	258	259	3.8623414333601
CD8T	259	260	2.72743234095021
CD8T	260	261	2.45316747213659
CD8T	261	262	2.07849056084093
CD8T	262	263	1.58124497234481
CD8T	263	264	3.14842358518441
CD8T	264	265	3.85998514896823
CD8T	265	266	3.96931128096557
CD8T	266	267	3.19851966094024
CD8T	267	268	1.01723472939674
CD8T	268	269	3.13211583433752
CD8T	269	270	2.98541105573755
CD8T	270	271	3.18865633930721
CD8T	271	272	3.02380801661965
CD8T	272	273	1.87515212172843
CD8T	273	274	2.46162613176911
CD8T	274	275	2.85326509537488
CD8T	275	276	4.66071881150374
CD8T	276	277	3.75469038898813
CD8T	277	278	3.30198805605427
CD8T	278	279	1.35896929545555
CD8T	279	280	2.76595746013991
CD8T	280	281	2.78718131164438
CD8T	281	282	3.35572374796345
CD8T	282	283	3.35913044208722
CD8T	283	284	3.06483410393878
CD8T	284	285	3.38248071468042
CD8T	285	286	3.58894244094278
CD8T	286	287	3.10872404041117
CD8T	287	288	3.07788860853914
CD8T	288	289	2.25929435895987
CD8T	289	290	3.46168237006853
CD8T	290	291	3.14330390385207
CD8T	291	292	1.84260017653247
CD8T	292	293	4.25324584480796
CD8T	293	294	4.06290303638728
CD8T	294	295	3.34317405741508
CD8T	295	296	4.2585396445215
CD8T	296	297	3.59425243190777
CD8T	297	298	3.02408388207114
CD8T	298	299	3.31723448098661
CD8T	299	300	1.11818877029321
CD8T	300	301	3.12851434100547
CD8T	301	302	3.66684470142987
CD8T	302	303	3.83723966703725
CD8T	303	304	2.74717732949102
CD8T	304	305	3.45438102428237
CD8T	305	306	2.84330965950905
CD8T	306	307	3.26307786036728
CD8T	307	308	1.80691893083543
CD8T	308	309	3.90148180738333
CD8T	309	310	3.05182440518033
CD8T	310	311	2.74964005062924
CD8T	311	312	2.73285134246826
CD8T	312	313	3.9381782693164
CD8T	313	314	2.53270310735032
CD8T	314	315	3.344852014041
CD8T	315	316	3.10699780581947
CD8T	316	317	3.01565283008896
CD8T	317	318	3.62118960252572
CD8T	318	319	3.50667385848204
CD8T	319	320	3.46312874300457
CD8T	320	321	2.96635328580122
CD8T	321	322	3.93524446072461
CD8T	322	323	3.61276836726394
CD8T	323	324	1.98261957474169
CD8T	324	325	4.187960095064
CD8T	325	326	2.31425992920098
CD8T	326	327	4.12739559329575
CD8T	327	328	4.05007181591253
CD8T	328	329	3.98117009878284
CD8T	329	330	2.97214489839857
CD8T	330	331	3.25913662298617
CD8T	331	332	3.38512983375633
CD8T	332	333	3.58036448199421
CD8T	333	334	3.2117654038394
CD8T	334	335	2.35573606353242
CD8T	335	336	3.05495239147025
CD8T	336	337	3.8268699384828
CD8T	337	338	2.99581000416564
CD8T	338	339	3.03851061750011
CD8T	339	340	2.62404221679549
CD8T	340	341	2.86463204826055
CD8T	341	342	3.81277211739575
CD8T	342	343	3.41482953045221
CD8T	343	344	3.68230079483841
CD8T	344	345	2.53392305711191
CD8T	345	346	3.90523603569781
CD8T	346	347	3.87951245043603
CD8T	347	348	2.42417236770627
CD8T	348	349	2.50872327511507
CD8T	349	350	3.24507665094898
CD8T	350	351	3.49806035680954
CD8T	351	352	3.7382210382036
CD8T	352	353	3.47629790911174
CD8T	353	354	3.70097286435142
CD8T	354	355	2.01122853245675
CD8T	355	356	3.05102180111012
CD8T	356	357	2.63182155857838
CD8T	357	358	3.53843114038451
CD8T	358	359	3.12434707383576
CD8T	359	360	4.09245126499839
CD8T	360	361	4.11904384425807
CD8T	361	362	3.57509820284744
CD8T	362	363	2.2430005941622
CD8T	363	364	3.20316167317025
CD8T	364	365	2.73466678119384
CD8T	365	366	3.40680470686516
CD8T	366	367	3.37437733531796
CD8T	367	368	2.97877330359637
CD8T	368	369	3.91333056141905
CD8T	369	370	3.65106417222069
CD8T	370	371	2.84631472090309
CD8T	371	372	3.72105146653777
CD8T	372	373	3.04024679520895
CD8T	373	374	3.46551609678696
CD8T	374	375	2.62734402991088
CD8T	375	376	2.50334761160488
CD8T	376	377	3.97880176450931
CD8T	377	378	2.86482706458965
CD8T	378	379	2.35191829274565
CD8T	379	380	3.37537668204041
CD8T	380	381	2.63140267450789
CD8T	381	382	1.92021370570036
CD8T	382	383	2.40336774176403
CD8T	383	384	2.84717650085661
CD8T	384	385	1.40534255609059
CD8T	385	386	4.13477303670055
CD8T	386	387	1.91682595179824
CD8T	387	388	3.8698541628463
CD8T	388	389	3.35235404553954
CD8T	389	390	3.36336481037573
CD8T	390	391	3.50931673414199
CD8T	391	392	2.58748894764294
CD8T	392	393	3.41361126707384
CD8T	393	394	3.59486446917683
CD8T	394	395	3.43021182597537
CD8T	395	396	4.36378289582306
CD8T	396	397	2.63752653956798
CD8T	397	398	2.22655458198837
CD8T	398	399	3.82781912122947
CD8T	399	400	3.76398790341015
CD8T	400	401	2.2155662917963
CD8T	401	402	3.1255432224417
CD8T	402	403	4.4172004664983
CD8T	403	404	3.58561152901859
CD8T	404	405	2.99871384711432
CD8T	405	406	3.15734243011408
CD8T	406	407	3.32400572318094
CD8T	407	408	3.55024568007804
CD8T	408	409	3.27676291302918
CD8T	409	410	3.22546217154768
CD8T	410	411	2.22305868877089
CD8T	411	412	2.95224111198918
CD8T	412	413	2.63589270715888
CD8T	413	414	3.22736271156886
CD8T	414	415	3.77334356493112
CD8T	415	416	3.52414694873485
CD8T	416	417	4.30860646235826
CD8T	417	418	3.08602580798073
CD8T	418	419	3.09359943926221
CD8T	419	420	1.92946352537567
CD8T	420	421	2.67917909357394
CD8T	421	422	3.07158768923198
CD8T	422	423	3.05578233412738
CD8T	423	424	2.81311310004118
CD8T	424	425	3.65928965474297
CD8T	425	426	3.92612361994706
CD8T	426	427	3.01663744029136
CD8T	427	428	2.85061647394058
CD8T	428	429	1.49626999036477
CD8T	429	430	3.25676203012332
CD8T	430	431	3.98515570484795
CD8T	431	432	4.28289440873366
CD8T	432	433	2.7245853432368
CD8T	433	434	3.77625347052483
CD8T	434	435	2.78165859842519
CD8T	435	436	3.80436371589707
CD8T	436	437	3.33530414430125
CD8T	437	438	3.23068041555035
CD8T	438	439	3.84664348985968
CD8T	439	440	2.8654123694741
CD8T	440	441	2.56823255944895
CD8T	441	442	2.18620751675148
CD8T	442	443	3.98084766303075
CD8T	443	444	3.68049495808362
CD8T	444	445	3.56479147162772
CD8T	445	446	3.55772132642469
CD8T	446	447	3.36613792786524
CD8T	447	448	3.31958597068056
CD8T	448	449	3.33128888913548
CD8T	449	450	3.59555348447614
CD8T	450	451	2.76174053556453
CD8T	451	452	3.41101200936692
CD8T	452	453	2.4606457865086
CD8T	453	454	2.75679354111974
CD8T	454	455	2.97066116595334
CD8T	455	456	1.59393985573419
CD8T	456	457	3.09774883584652
CD8T	457	458	2.03044928675679
CD8T	458	459	2.1753404846375
CD8T	459	460	3.57915402537141
CD8T	460	461	2.43436175937272
CD8T	461	462	2.94581371273208
CD8T	462	463	2.99179833952829
CD8T	463	464	3.03091061231369
CD8T	464	465	1.97148302654743
CD8T	465	466	2.60297908586661
CD8T	466	467	2.9255171570585
CD8T	467	468	2.76974475331293
CD8T	468	469	3.19962213208638
CD8T	469	470	2.85763970874937
CD8T	470	471	3.49877789649444
CD8T	471	472	3.2353239840822
CD8T	472	473	1.64694847884014
CD8T	473	474	3.30514383513117
CD8T	474	475	2.74142749622562
CD8T	475	476	2.05923185480196
CD8T	476	477	3.69891940652695
CD8T	477	478	3.91933256366704
CD8T	478	479	2.89974366892053
CD8T	479	480	1.97813334322696
CD8T	480	481	4.27645659297552
CD8T	481	482	2.43483670323482
CD8T	482	483	2.85476989157555
CD8T	483	484	2.11531206598792
CD8T	484	485	3.18746793101926
CD8T	485	486	2.63511986071809
CD8T	486	487	3.32054965976437
CD8T	487	488	4.04069624761159
CD8T	488	489	3.71162284333971
CD8T	489	490	3.21400640703012
CD8T	490	491	2.14449029694744
CD8T	491	492	3.91017584890311
CD8T	492	493	3.74397054835423
CD8T	493	494	3.59452014951808
CD8T	494	495	3.97033115963488
CD8T	495	496	3.08101141145439
CD8T	496	497	3.18162254787821
CD8T	497	498	3.39903455060121
CD8T	498	499	2.85193125641124
CD8T	499	500	4.16877715700487
CD8T	500	501	3.51450364395556
CD8T	501	502	3.15795836738679
CD8T	502	503	3.33577922051775
CD8T	503	504	3.96436145530021
CD8T	504	505	2.63999484947953
CD8T	505	506	3.5273316127525
CD8T	506	507	2.88128601022678
CD8T	507	508	3.62150261042901
CD8T	508	509	2.70391936296711
CD8T	509	510	3.0215353217078
CD8T	510	511	3.67568357267139
CD8T	511	512	3.94182554214454
CD8T	512	513	3.37791994819358
CD8T	513	514	4.36737496640215
CD8T	514	515	3.67474994136719
CD8T	515	516	3.11968145460468
CD8T	516	517	3.13706425531117
CD8T	517	518	3.06182889793696
CD8T	518	519	2.97440357106464
CD8T	519	520	1.54942041250019
CD8T	520	521	3.59145140624031
CD8T	521	522	3.45231019267227
CD8T	522	523	1.8720031659801
CD8T	523	524	1.92046219677068
CD8T	524	525	3.31473681713481
CD8T	525	526	3.78149616103
CD8T	526	527	1.90084099868064
CD8T	527	528	3.43383833293125
CD8T	528	529	2.66134840072109
CD8T	529	530	3.19536986156097
CD8T	530	531	3.51317327111826
CD8T	531	532	1.51454623319802
CD8T	532	533	2.89962778695522
CD8T	533	534	2.2269234554063
CD8T	534	535	2.10617388277924
CD8T	535	536	3.84357083070739
CD8T	536	537	3.45790241042802
CD8T	537	538	2.42163895425962
CD8T	538	539	1.50793908316206
CD8T	539	540	2.13632504428067
CD8T	540	541	2.84585174292794
CD8T	541	542	3.15460991827198
CD8T	542	543	3.94044255541037
CD8T	543	544	2.83743984518734
CD8T	544	545	3.41198937790146
CD8T	545	546	3.05433711632397
CD8T	546	547	4.04305126783455
CD8T	547	548	3.38901967705469
CD8T	548	549	3.65850844388758
CD8T	549	550	2.73294735987836
CD8T	550	551	2.97606115125829
CD8T	551	552	2.65949256803486
CD8T	552	553	3.16553730763388
CD8T	553	554	3.22891419622006
CD8T	554	555	3.65676550346681
CD8T	555	556	3.38698119291883
CD8T	556	557	2.25765015146329
CD8T	557	558	4.05886795037049
CD8T	558	559	3.81056094924894
CD8T	559	560	3.85232105086609
CD8T	560	561	4.19866955648993
CD8T	561	562	3.62521290960776
CD8T	562	563	2.60060886568323
CD8T	563	564	3.47931681292441
CD8T	564	565	3.33469086267532
CD8T	565	566	2.24351156379832
CD8T	566	567	3.57072393976955
CD8T	567	568	2.84142594407649
CD8T	568	569	2.88674301619664
CD8T	569	570	3.16924118390042
CD8T	570	571	2.69271545708731
CD8T	571	572	1.31005024831488
CD8T	572	573	2.97400300038066
CD8T	573	574	3.16271496938217
CD8T	574	575	4.1502712639895
CD8T	575	576	1.26212700724217
CD8T	576	577	3.52752595045218
CD8T	577	578	3.10150671627104
CD8T	578	579	3.52739233898114
CD8T	579	580	3.77009315191695
CD8T	580	581	2.38296501193363
CD8T	581	582	3.63856034392423
CD8T	582	583	2.42468423852617
CD8T	583	584	1.88456240551596
CD8T	584	585	3.92571762448478
CD8T	585	586	2.61316976459608
CD8T	586	587	1.09887902646644
CD8T	587	588	2.62853577431505
CD8T	588	589	3.13418790082591
CD8T	589	590	3.82230372475669
CD8T	590	591	3.26419690338282
CD8T	591	592	3.39129333961854
CD8T	592	593	3.51346748528882
CD8T	593	594	3.32022831912849
CD8T	594	595	3.25613184080414
CD8T	595	596	3.88728571912133
CD8T	596	597	1.97867028992048
CD8T	597	598	3.51382376225702
CD8T	598	599	2.45819990192619
CD8T	599	600	2.59393798289398
CD8T	600	601	4.10084405786782
CD8T	601	602	3.09160667723995
CD8T	602	603	3.533692632246
CD8T	603	604	2.99498985097787
CD8T	604	605	2.19971734515274
CD8T	605	606	2.43570813262214
CD8T	606	607	3.41564258754271
CD8T	607	608	3.10965347218599
CD8T	608	609	4.84948630302231
CD8T	609	610	3.42143998843306
CD8T	610	611	1.83808329927075
CD8T	611	612	3.38803634999728
CD8T	612	613	4.38595292684335
CD8T	613	614	3.96520349525958
CD8T	614	615	3.06728093671552
CD8T	615	616	3.39036464603699
CD8T	616	617	3.40856278749285
CD8T	617	618	2.23284851693176
CD8T	618	619	3.23592829853309
CD8T	619	620	2.53412655182395
CD8T	620	621	3.40258396428116
CD8T	621	622	2.18103416648712
CD8T	622	623	4.43313168339092
CD8T	623	624	3.61716549251262
CD8T	624	625	2.20060950429605
CD8T	625	626	3.172266173631
CD8T	626	627	2.64770820128729
CD8T	627	628	3.17713429005327
CD8T	628	629	1.31521134979737
CD8T	629	630	2.66028743981157
CD8T	630	631	2.85223888820072
CD8T	631	632	2.80768272678418
CD8T	632	633	2.79660549538114
CD8T	633	634	2.79154064765565
CD8T	634	635	2.6741020989464
CD8T	635	636	2.93309501190684
CD8T	636	637	3.50586298710512
CD8T	637	638	3.94015724695091
CD8T	638	639	3.56259023015847
CD8T	639	640	4.55829449705377
CD8T	640	641	2.52210237515815
CD8T	641	642	2.2309922512421
CD8T	642	643	2.09902308259877
CD8T	643	644	3.30511372948185
CD8T	644	645	2.90016869777702
CD8T	645	646	1.53364521795897
CD8T	646	647	3.06599844276158
CD8T	647	648	2.09965141229548
CD8T	648	649	3.65004967015936
CD8T	649	650	1.4925165743752
CD8T	650	651	3.65688039061875
CD8T	651	652	2.94709552721833
CD8T	652	653	2.43412438824543
CD8T	653	654	2.6656941431056
CD8T	654	655	2.1684173480302
CD8T	655	656	2.70269065276601
CD8T	656	657	3.80032795768596
CD8T	657	658	3.00738749515343
CD8T	658	659	3.03693514791126
CD8T	659	660	2.87867007421881
CD8T	660	661	3.81728120430059
CD8T	661	662	3.24457400421618
CD8T	662	663	4.2990285693744
CD8T	663	664	2.7331714413503
CD8T	664	665	3.58851474506682
CD8T	665	666	3.07232382940275
CD8T	666	667	3.10924440583005
CD8T	667	668	3.07270966404309
CD8T	668	669	2.90532370541378
CD8T	669	670	2.23707193828987
CD8T	670	671	2.30972615110588
CD8T	671	672	4.47291034630279
CD8T	672	673	2.88474642678511
CD8T	673	674	3.51333585180213
CD8T	674	675	3.67366186259784
CD8T	675	676	2.81976273962706
CD8T	676	677	3.23773277231611
CD8T	677	678	2.13632504428067
CD8T	678	679	3.14457819649571
CD8T	679	680	1.51982575374441
CD8T	680	681	4.47420102790571
CD8T	681	682	3.35536779952843
CD8T	682	683	4.13691781407839
CD8T	683	684	3.54163442053133
CD8T	684	685	2.30470283096082
CD8T	685	686	1.82676688586354
CD8T	686	687	3.20496520825611
CD8T	687	688	3.53095286582577
CD8T	688	689	2.26546235027253
CD8T	689	690	2.46048250645226
CD8T	690	691	3.69696029453202
CD8T	691	692	2.854549518702
CD8T	692	693	3.45998945436238
CD8T	693	694	3.11632656805262
CD8T	694	695	2.35277882971183
CD8T	695	696	4.10916475420335
CD8T	696	697	4.36804747031583
CD8T	697	698	3.39501107894157
CD8T	698	699	3.75251417888398
CD8T	699	700	3.62747848241404
CD8T	700	701	3.53350051249867
CD8T	701	702	2.65500197612143
CD8T	702	703	1.93501827827463
CD8T	703	704	3.73888086347414
CD8T	704	705	2.58285805645885
CD8T	705	706	2.75437962048793
CD8T	706	707	3.17777508470154
CD8T	707	708	2.19805463741501
CD8T	708	709	1.55612472387222
CD8T	709	710	2.52368410011504
CD8T	710	711	3.12408724813577
CD8T	711	712	2.46578296148364
CD8T	712	713	4.07770382067386
CD8T	713	714	3.4136924353345
CD8T	714	715	1.65102120092132
CD8T	715	716	2.78792199123299
CD8T	716	717	1.44244257182312
CD8T	717	718	3.34849798455815
CD8T	718	719	3.41554091678917
CD8T	719	720	3.86958387001675
CD8T	720	721	2.53222915332449
CD8T	721	722	2.60640136664121
CD8T	722	723	1.51344028420563
CD8T	723	724	2.70451070411338
CD8T	724	725	2.16497094164803
CD8T	725	726	1.70870711237376
CD8T	726	727	3.30392232921793
CD8T	727	728	3.12700151502507
CD8T	728	729	3.45742602245052
CD8T	729	730	1.4558277850061
CD8T	730	731	3.08557025099739
CD8T	731	732	2.86619337374153
CD8T	732	733	3.86782882092245
CD8T	733	734	2.07308014163831
CD8T	734	735	3.76665538706641
CD8T	735	736	0.997807589546144
CD8T	736	737	3.60186402410268
CD8T	737	738	3.67088531255992
CD8T	738	739	3.20269847670653
CD8T	739	740	2.51661844627462
CD8T	740	741	3.40531034857205
CD8T	741	742	2.53816066204484
CD8T	742	743	3.31239932669536
CD8T	743	744	2.65658424216824
CD8T	744	745	3.65734612826636
CD8T	745	746	2.36886241630851
CD8T	746	747	3.45396068896899
CD8T	747	748	2.76233604598158
CD8T	748	749	3.23671093947267
CD8T	749	750	2.66777120004059
CD8T	750	751	3.68265473623493
CD8T	751	752	2.24382547724917
CD8T	752	753	2.78914930889747
CD8T	753	754	3.02773610402122
CD8T	754	755	2.75375996635751
CD8T	755	756	3.64503582684252
CD8T	756	757	2.20988713266972
CD8T	757	758	3.69453031136389
CD8T	758	759	3.37941903109361
CD8T	759	760	1.87456796137589
CD8T	760	761	4.1416218667989
CD8T	761	762	2.37842775173845
CD8T	762	763	3.80841104993763
CD8T	763	764	2.27301559151636
CD8T	764	765	3.09383398879379
CD8T	765	766	2.94476631141159
CD8T	766	767	3.06010489545555
CD8T	767	768	2.76951373017818
CD8T	768	769	2.38120421899309
CD8T	769	770	3.70360464034947
CD8T	770	771	4.29722562656657
CD8T	771	772	1.53865347651108
CD8T	772	773	3.41047814565623
CD8T	773	774	2.62208595156678
CD8T	774	775	3.13748594326139
CD8T	775	776	0.788413726539322
CD8T	776	777	2.73515866350335
CD8T	777	778	2.15050243102918
CD8T	778	779	3.0228775895135
CD8T	779	780	2.3811810755197
CD8T	780	781	3.36984828230524
CD8T	781	782	2.60872930500374
CD8T	782	783	3.95414134602938
CD8T	783	784	3.84218784558426
CD8T	784	785	3.58368098937286
CD8T	785	786	1.99623969310687
CD8T	786	787	3.40802758517908
CD8T	787	788	2.36820426640659
CD8T	788	789	3.8939123718783
CD8T	789	790	4.74077744481701
CD8T	790	791	2.92180003288302
CD8T	791	792	4.16893511567373
CD8T	792	793	3.96157310943734
CD8T	793	794	3.84979072198625
CD8T	794	795	4.02631467109598
CD8T	795	796	2.69774083144335
CD8T	796	797	2.73652223877331
CD8T	797	798	3.46873573929032
CD8T	798	799	4.00553952980596
CD8T	799	800	3.05538065445507
CD8T	800	801	4.11251459849637
CD8T	801	802	2.5246345472658
CD8T	802	803	3.20250983373887
CD8T	803	804	3.93550914948685
CD8T	804	805	2.86099954754064
CD8T	805	806	2.98779354700861
CD8T	806	807	4.21590820875918
CD8T	807	808	2.83695997013742
CD8T	808	809	3.17332544811156
CD8T	809	810	4.15172365538854
CD8T	810	811	3.59149225743482
CD8T	811	812	2.19615862120597
CD8T	812	813	2.60907903815974
CD8T	813	814	3.7039729162336
CD8T	814	815	3.36903538104123
CD8T	815	816	3.10218284644158
CD8T	816	817	2.18575175430773
CD8T	817	818	4.11707636693065
CD8T	818	819	3.01402003286706
CD8T	819	820	3.6222475376465
CD8T	820	821	3.74344309841658
CD8T	821	822	3.58954154012909
CD8T	822	823	3.40252891705068
CD8T	823	824	4.05237658382643
CD8T	824	825	3.11610579830636
CD8T	825	826	3.39624186502781
CD8T	826	827	3.38257130484734
CD8T	827	828	3.32797129238541
CD8T	828	829	3.34431234125201
CD8T	829	830	1.74969568161059
CD8T	830	831	3.91449905979257
CD8T	831	832	3.20039387525619
CD8T	832	833	3.91001610297037
CD8T	833	834	3.77251671644935
CD8T	834	835	3.44822375467534
CD8T	835	836	2.63752653956798
CD8T	836	837	1.94180711161461
CD8T	837	838	2.91729788370443
CD8T	838	839	2.78857634862389
CD8T	839	840	2.50955332866072
CD8T	840	841	2.5065597293263
CD8T	841	842	2.7143259804111
CD8T	842	843	3.71078868170507
CD8T	843	844	4.12524228338835
CD8T	844	845	3.34960260094473
CD8T	845	846	3.14060189573033
CD8T	846	847	1.79030262283415
CD8T	847	848	4.1666368826609
CD8T	848	849	3.7385776438127
CD8T	849	850	3.78748968033476
CD8T	850	851	2.9144231756763
CD8T	851	852	2.90477967429745
CD8T	852	853	3.83830327086349
CD8T	853	854	3.69754054548149
CD8T	854	855	2.58716098468404
CD8T	855	856	3.94895479211074
CD8T	856	857	3.01774640639985
CD8T	857	858	3.81247434775684
CD8T	858	859	3.6459459307454
CD8T	859	860	3.75555174556277
CD8T	860	861	3.7797850781154
CD8T	861	862	3.0861313554603
CD8T	862	863	4.39168763467422
CD8T	863	864	3.27068165252845
CD8T	864	865	3.63683714198366
CD8T	865	866	2.2128425319493
CD8T	866	867	3.4044982705093
CD8T	867	868	2.55449038660231
CD8T	868	869	2.48077343005576
CD8T	869	870	3.18022221690158
CD8T	870	871	3.44812550551364
CD8T	871	872	3.24047686677482
CD8T	872	873	3.45958252339468
CD8T	873	874	2.99015243483738
CD8T	874	875	2.49769862269068
CD8T	875	876	2.84508835529905
CD8T	876	877	3.31373962698785
CD8T	877	878	3.19883176542836
CD8T	878	879	1.68147883452566
CD8T	879	880	3.47406876834035
CD8T	880	881	2.46239720382102
CD8T	881	882	2.91217702529775
CD8T	882	883	3.45977627805334
CD8T	883	884	3.77066267010315
CD8T	884	885	3.12747074543029
CD8T	885	886	1.98333984335955
CD8T	886	887	4.16986264468534
CD8T	887	888	3.2461546717212
CD8T	888	889	1.75267503298968
CD8T	889	890	2.32083180931805
CD8T	890	891	1.44121011871601
