CD8T	142	143	2.68737138560131
CD8T	143	144	3.02887562143335
CD8T	144	145	3.625132096332
CD8T	145	146	4.99424465220435
CD8T	146	147	3.03410617006858
CD8T	147	148	4.07761609117277
CD8T	148	149	1.73339425326688
CD8T	149	150	2.68223954809218
CD8T	150	151	0.835771004454065
CD8T	151	152	5.05920775584358
CD8T	184	185	1.35716679882967
CD8T	185	186	0.991366758314512
CD8T	186	187	4.50323521130704
CD8T	187	188	0.417040800066053
CD8T	188	189	4.17912497801225
CD8T	189	190	3.253301285714
CD8T	190	191	1.92411629176662
CD8T	191	192	1.71148987556376
CD8T	192	193	1.11240001722411
CD8T	193	194	1.17222122967512
CD8T	194	195	1.82545566694944
CD8T	195	196	3.39770161421098
CD8T	196	197	1.43654912347323
CD8T	197	198	1.47824443665154
CD8T	198	199	1.24690118287777
CD8T	199	200	1.74033425742062
CD8T	200	201	1.73301070682149
CD8T	201	202	0.916530799094129
CD8T	202	203	0.942797301736285
CD8T	203	204	1.65034071177037
CD8T	204	205	2.70494460854406
CD8T	205	206	1.61781020413363
CD8T	206	207	1.261401087281
CD8T	207	208	2.01488135418254
CD8T	208	209	2.44723229661599
CD8T	209	210	1.62464979246266
CD8T	210	211	4.33165894441191
CD8T	211	212	1.58524381739479
CD8T	212	213	4.32010080081961
CD8T	213	214	0.909563915425996
CD8T	214	215	2.63977515926711
CD8T	215	216	1.7977567814478
CD8T	216	217	1.88078382714939
CD8T	217	218	0.666274162308849
CD8T	218	219	1.18530810272241
CD8T	219	220	0.893995186226763
CD8T	220	221	1.26705176809624
CD8T	221	222	3.73455533770958
CD8T	222	223	2.36178191732418
CD8T	223	224	1.50045164026669
CD8T	224	225	4.8903865810546
CD8T	225	226	3.93138010316053
CD8T	226	227	3.62010828514097
CD8T	227	228	4.63372270851996
CD8T	228	229	1.71971756500341
CD8T	229	230	2.4400789050337
CD8T	230	231	2.74118622113943
CD8T	231	232	1.22354959602947
CD8T	232	233	1.22465142865453
CD8T	233	234	0.975444656478561
CD8T	234	235	1.89746006310715
CD8T	235	236	4.27820813936787
CD8T	236	237	1.67739746810471
CD8T	237	238	1.38998065455509
CD8T	238	239	1.07441126367457
CD8T	239	240	2.98226389775363
CD8T	240	241	1.5365977775911
CD8T	241	242	1.07390361942988
CD8T	242	243	4.62459566826754
CD8T	243	244	1.54815582941274
CD8T	244	245	2.430335559513
CD8T	245	246	5.59456366594278
CD8T	246	247	1.60127481815288
CD8T	247	248	1.83645580532502
CD8T	248	249	4.72479047635909
CD8T	249	250	0.981350384922004
CD8T	250	251	2.67298563320705
CD8T	251	252	1.55193254865817
CD8T	252	253	1.75735492440167
CD8T	253	254	4.66753799708492
CD8T	254	255	2.59043162560572
CD8T	255	256	1.0764471048401
CD8T	256	257	2.37569406493654
CD8T	257	258	1.51288802645843
CD8T	258	259	1.23484197164666
CD8T	259	260	2.64539472268028
CD8T	260	261	2.03067516508119
CD8T	261	262	3.05830601297679
CD8T	262	263	1.23611116132784
CD8T	263	264	3.54556436433754
CD8T	264	265	2.36073808470811
CD8T	265	266	0.876847709420356
CD8T	266	267	1.01678409397515
CD8T	267	268	1.74773507627559
CD8T	268	269	1.99514105315644
CD8T	269	270	4.32978491554861
CD8T	270	271	4.8845700237294
CD8T	271	272	4.93178907498123
CD8T	272	273	3.71712636225345
CD8T	273	274	4.66635320438485
CD8T	274	275	2.40856936011557
CD8T	275	276	5.0549810441908
CD8T	276	277	2.79568643135898
CD8T	277	278	0.911873605370375
CD8T	278	279	2.88116376274183
CD8T	279	280	1.29368626964441
CD8T	280	281	5.01258554756695
CD8T	281	282	4.77965910113862
CD8T	282	283	4.45558354316581
CD8T	283	284	4.47358719712538
CD8T	284	285	4.44019610947508
CD8T	285	286	3.30385017221639
CD8T	286	287	1.68308252446732
CD8T	287	288	2.61295678128836
CD8T	288	289	1.70556675785926
CD8T	289	290	1.1253079191313
CD8T	290	291	3.68058919083483
CD8T	291	292	1.40580717534347
CD8T	292	293	2.23433661255518
CD8T	293	294	3.31169993739105
CD8T	294	295	1.17484375980363
CD8T	295	296	1.97723927763111
CD8T	296	297	0.557003358757918
CD8T	297	298	1.54893374296269
CD8T	298	299	1.46148417819056
CD8T	299	300	1.79301056409911
CD8T	300	301	1.85566123702699
CD8T	301	302	1.10762620682353
CD8T	302	303	1.24513706032741
CD8T	303	304	4.28789843110523
CD8T	304	305	1.47440162863016
CD8T	305	306	1.26888679830406
CD8T	306	307	4.20457441763356
CD8T	307	308	0.928677335150355
CD8T	308	309	1.86463097120539
CD8T	309	310	1.34908076477946
CD8T	310	311	0.887051170401968
CD8T	311	312	1.2819024525508
CD8T	312	313	1.94214817471432
CD8T	313	314	3.06571987848673
CD8T	314	315	2.3881794387668
CD8T	315	316	1.81490734407479
CD8T	316	317	2.3348933362267
CD8T	317	318	2.74905795273315
CD8T	318	319	2.57143536583756
CD8T	319	320	1.00291651177343
CD8T	320	321	1.52094279771571
CD8T	321	322	1.02336101499274
CD8T	322	323	2.50696209981119
CD8T	323	324	3.84093131807995
CD8T	324	325	1.41517501661356
CD8T	325	326	1.42636947761871
CD8T	326	327	1.18958406687384
CD8T	327	328	2.71696207997213
CD8T	328	329	1.96870960512912
CD8T	329	330	2.98463809626959
CD8T	330	331	1.52528980416927
CD8T	331	332	1.48243963987011
CD8T	332	333	2.72892364500999
CD8T	333	334	3.49411281467571
CD8T	334	335	1.61232414870373
CD8T	335	336	2.23881743979135
CD8T	336	337	1.90035706071708
CD8T	337	338	4.49745068298023
CD8T	338	339	3.14166055822825
CD8T	339	340	1.43119589310499
CD8T	340	341	4.2085914842835
CD8T	341	342	1.34929213876356
CD8T	342	343	1.82676688586354
CD8T	343	344	2.79058333601975
CD8T	344	345	2.70336317162727
CD8T	345	346	1.69641216920991
CD8T	346	347	0.980725098279362
CD8T	347	348	2.45859076658006
CD8T	348	349	2.08286154764409
CD8T	349	350	1.46326769867346
CD8T	350	351	1.41368212420004
CD8T	351	352	1.08714518001731
CD8T	352	353	1.42781341849908
CD8T	353	354	1.56101275503263
CD8T	354	355	1.04989641594405
CD8T	355	356	3.00234302735204
CD8T	356	357	2.01080817442743
CD8T	357	358	0.799774809298088
CD8T	358	359	0.943467494959112
CD8T	359	360	1.21215453990879
CD8T	360	361	4.19109912913532
CD8T	361	362	4.15297518924044
CD8T	362	363	1.53764871354908
CD8T	363	364	5.29012601410069
CD8T	364	365	2.17686406706107
CD8T	365	366	1.29850775273333
CD8T	366	367	3.69808888532511
CD8T	367	368	2.8160623434147
CD8T	368	369	4.00928093610735
CD8T	369	370	4.25254509694996
CD8T	370	371	2.13566668433679
CD8T	371	372	2.19758021192543
CD8T	372	373	3.87370659531148
CD8T	373	374	1.09462821965324
CD8T	374	375	5.97189093867782
CD8T	375	376	3.77675875686006
CD8T	376	377	1.81419047444502
CD8T	377	378	1.83867602177912
CD8T	378	379	2.22803109050287
CD8T	379	380	2.71235409996139
CD8T	380	381	2.04533395431863
CD8T	381	382	2.97930489606906
CD8T	382	383	3.11221429029338
CD8T	383	384	2.59233548235771
CD8T	384	385	5.13783740727521
CD8T	385	386	1.25742531600063
CD8T	386	387	3.43001712859621
CD8T	387	388	1.22609565110309
CD8T	388	389	1.83490568878249
CD8T	389	390	2.35220503882765
CD8T	390	391	2.00304990454909
CD8T	391	392	1.2277996389431
CD8T	392	393	0.901664380069031
CD8T	393	394	2.08265650864598
CD8T	394	395	3.48894378257315
CD8T	395	396	1.10383948191318
CD8T	396	397	0.741932106672801
CD8T	397	398	1.61619197847266
CD8T	398	399	3.3421899974358
CD8T	399	400	1.12110812483753
CD8T	400	401	2.37106003102387
CD8T	401	402	1.76037827239926
CD8T	402	403	2.17202639373152
CD8T	403	404	1.98532411759619
CD8T	404	405	1.9174857665439
CD8T	405	406	0.822275796562545
CD8T	406	407	1.23501487044517
CD8T	407	408	2.61134927008221
CD8T	408	409	1.0915951805686
CD8T	409	410	1.97871505267367
CD8T	410	411	1.34633979900985
CD8T	411	412	0.940792837066548
CD8T	412	413	2.04343145400281
CD8T	413	414	1.39956469804079
CD8T	414	415	0.727481932495904
CD8T	415	416	2.14927402522698
CD8T	416	417	2.20221790023905
CD8T	417	418	2.25184001049852
CD8T	418	419	1.95038058291025
CD8T	419	420	5.91348828055228
CD8T	420	421	0.924345767402469
CD8T	421	422	3.52405819097268
CD8T	422	423	1.47252138040221
CD8T	423	424	1.13725440421173
CD8T	424	425	1.37632774831061
CD8T	425	426	1.18910726146101
CD8T	426	427	2.38436936776056
CD8T	427	428	1.965535648691
CD8T	428	429	2.00619944541362
CD8T	429	430	3.5269153096512
CD8T	430	431	2.20186019963343
CD8T	431	432	5.0635461027206
CD8T	432	433	3.22083280684903
CD8T	433	434	3.81018898216426
CD8T	434	435	2.88683185704519
CD8T	435	436	3.41653776649935
CD8T	436	437	4.7962194977269
CD8T	437	438	4.03493625437615
CD8T	438	439	4.27737270636634
CD8T	439	440	3.83182603453987
CD8T	440	441	3.20006916106936
CD8T	441	442	1.71111819494611
CD8T	442	443	4.90779670687523
CD8T	443	444	4.22957339119156
CD8T	444	445	1.38862387560562
CD8T	445	446	1.67316441566266
CD8T	446	447	2.33363052824106
CD8T	447	448	2.80826819284408
CD8T	448	449	1.39452548178497
CD8T	449	450	5.14764654049334
CD8T	450	451	1.29311042269875
CD8T	451	452	2.42609349869641
CD8T	452	453	1.69151869780751
CD8T	453	454	2.27441172396767
CD8T	454	455	4.61237409233062
CD8T	455	456	3.53611669956153
CD8T	456	457	1.39612430794787
CD8T	457	458	5.31554162694492
CD8T	458	459	0.941555363593189
CD8T	459	460	5.57812122840383
CD8T	460	461	1.41305463151878
CD8T	461	462	2.30267509794438
CD8T	462	463	4.72759928689708
CD8T	463	464	3.41672776300893
CD8T	464	465	1.77001145356941
CD8T	465	466	0.908413749777112
CD8T	466	467	1.87142150649412
CD8T	467	468	4.57340373818495
CD8T	468	469	1.15795172845442
CD8T	469	470	5.12220178873136
CD8T	470	471	5.91419787747746
CD8T	471	472	1.66217581736418
CD8T	472	473	3.92802053583257
CD8T	473	474	2.72536243441164
CD8T	474	475	2.00397489044703
CD8T	475	476	1.56459081481167
CD8T	476	477	1.30083660875699
CD8T	477	478	4.39888390977375
CD8T	478	479	3.59408992600926
CD8T	479	480	3.03429449470623
CD8T	480	481	4.36572350400004
CD8T	481	482	1.23622668766573
CD8T	482	483	1.36362966762804
CD8T	483	484	4.69798593762722
CD8T	484	485	2.4572235330968
CD8T	485	486	4.256292456049
CD8T	486	487	3.55436095847546
CD8T	487	488	3.8727549475092
CD8T	488	489	3.37549031186723
CD8T	489	490	3.53142113879588
CD8T	490	491	2.02138708338238
CD8T	491	492	1.59113220953527
CD8T	492	493	2.39789527279837
CD8T	493	494	1.34361157123749
CD8T	494	495	2.32818064018301
CD8T	495	496	1.79993098996358
CD8T	496	497	1.21364904608438
CD8T	497	498	1.85828350101939
CD8T	498	499	3.55090292055758
CD8T	499	500	5.18551240194342
CD8T	500	501	2.93183297968347
CD8T	501	502	3.00558122394309
CD8T	502	503	2.44691896236589
CD8T	503	504	2.22067548289339
CD8T	504	505	1.13010987252449
CD8T	505	506	3.40151505464122
CD8T	506	507	1.86171805783497
CD8T	507	508	1.2146476785902
CD8T	508	509	2.21617282824695
CD8T	509	510	3.17757478842262
CD8T	510	511	1.85919780513569
CD8T	511	512	3.20553276295772
CD8T	512	513	3.76353687802635
CD8T	513	514	1.12110812483753
CD8T	514	515	1.03037859653191
CD8T	515	516	0.986172993134848
CD8T	516	517	5.1718481137964
CD8T	517	518	1.68468996877929
CD8T	518	519	5.89251361304766
CD8T	519	520	3.82133241183851
CD8T	520	521	1.41399611329836
CD8T	521	522	1.27666005795582
CD8T	522	523	2.45893292198981
CD8T	523	524	3.76345817543367
CD8T	524	525	2.86742204894219
CD8T	525	526	2.09152228469769
CD8T	526	527	2.23173424468038
CD8T	527	528	2.46654503225588
CD8T	528	529	1.19872515488138
CD8T	529	530	1.49385452830835
CD8T	530	531	1.95063930662246
CD8T	531	532	1.24513706032741
CD8T	532	533	3.22214560875419
CD8T	533	534	1.28624536476305
CD8T	534	535	0.851279488924562
CD8T	535	536	3.0533268278605
CD8T	536	537	1.98046286727869
CD8T	537	538	1.87608774620599
CD8T	538	539	1.0157717458978
CD8T	539	540	2.62520301811335
CD8T	540	541	1.90439957779139
CD8T	541	542	0.991047074415226
CD8T	542	543	1.80253468158262
CD8T	543	544	1.37104045557731
CD8T	544	545	1.99954516216742
CD8T	545	546	1.04473272594853
CD8T	546	547	0.98218544003954
CD8T	547	548	2.20114527739089
CD8T	548	549	1.10061629735482
CD8T	549	550	3.94097263860644
CD8T	550	551	4.33692071307619
CD8T	551	552	2.15938105093959
CD8T	552	553	2.00231072315989
CD8T	553	554	3.42876716175031
CD8T	554	555	2.10723100359207
CD8T	555	556	2.14666719843907
CD8T	556	557	2.16005945788232
CD8T	557	558	3.48935902442274
CD8T	558	559	2.7499141123751
CD8T	559	560	1.84470474942279
CD8T	560	561	2.64831803806879
CD8T	561	562	1.86643819955436
CD8T	562	563	1.46774891829379
CD8T	563	564	1.07326980181757
CD8T	564	565	3.13129515367934
CD8T	565	566	4.38250610146662
CD8T	566	567	2.13984560607325
CD8T	567	568	1.41352519036667
CD8T	568	569	1.00291651177343
CD8T	569	570	1.56429189394366
CD8T	570	571	1.80543094097511
CD8T	571	572	3.09276225377584
CD8T	572	573	3.79321271779732
CD8T	573	574	1.53564386274411
CD8T	574	575	2.35364026379433
CD8T	575	576	1.61144091761054
CD8T	576	577	1.43059051100002
CD8T	577	578	3.41686349840655
CD8T	578	579	1.81118739678147
CD8T	579	580	0.892290863001363
CD8T	580	581	3.02601729223994
CD8T	581	582	1.15690450548904
CD8T	582	583	0.712599242463937
CD8T	583	584	5.21848775217708
CD8T	584	585	1.25365654374918
CD8T	585	586	3.62187835639652
CD8T	586	587	3.68891845491346
CD8T	587	588	2.38975337871679
CD8T	588	589	1.34131294687092
CD8T	589	590	1.29023989597623
CD8T	590	591	3.24710437029891
CD8T	591	592	2.82009241175661
CD8T	592	593	2.84191460246372
CD8T	593	594	2.39306084230457
CD8T	594	595	3.42942355126514
CD8T	595	596	4.02593339799769
CD8T	596	597	1.36732350246166
CD8T	597	598	3.19408731726909
CD8T	598	599	1.05744053153913
CD8T	599	600	3.11082324236159
CD8T	600	601	2.14994382834984
CD8T	601	602	3.1707591484153
CD8T	602	603	1.46492840141573
CD8T	603	604	2.92889511138374
CD8T	604	605	3.22457658949341
CD8T	605	606	1.61039860420601
CD8T	606	607	3.86630139421413
CD8T	607	608	2.74763286906502
CD8T	608	609	1.67123298470286
CD8T	609	610	1.77487760908237
CD8T	610	611	4.73250338348418
CD8T	611	612	1.40906951443495
CD8T	612	613	1.7169017181654
CD8T	613	614	2.26817565411815
CD8T	614	615	1.78553667378979
CD8T	615	616	5.39985457435414
CD8T	616	617	4.53552213204648
CD8T	617	618	2.99630245317601
CD8T	618	619	1.63155982952137
CD8T	619	620	2.81335849607541
CD8T	620	621	1.67369211765416
CD8T	621	622	3.07355205239854
CD8T	622	623	1.8280804879181
CD8T	623	624	4.34941460920749
CD8T	624	625	3.03882603952304
CD8T	625	626	1.27266746916375
CD8T	626	627	3.00964531947664
CD8T	627	628	3.58279005268189
CD8T	628	629	2.57451014780709
CD8T	629	630	3.51816565850026
CD8T	630	631	2.54074104964204
CD8T	631	632	4.80618768535658
CD8T	632	633	2.73496615500187
CD8T	633	634	4.52767508770911
CD8T	634	635	4.54339372343998
CD8T	635	636	5.11436088620838
CD8T	636	637	0.955708411740699
CD8T	637	638	3.63856034392423
CD8T	638	639	1.91058675785902
CD8T	639	640	5.50844595041883
CD8T	640	641	4.36279896657275
CD8T	641	642	3.77302401588074
CD8T	642	643	4.74309119386062
CD8T	643	644	4.01363738262826
CD8T	644	645	2.139625110254
CD8T	645	646	3.24683292834964
CD8T	646	647	1.71708908713297
CD8T	647	648	2.19888555947695
CD8T	648	649	1.0008443997264
CD8T	649	650	1.81140148701079
CD8T	650	651	4.51823417120812
CD8T	651	652	3.50586298710512
CD8T	652	653	2.132383105178
CD8T	653	654	3.05657473656506
CD8T	654	655	1.85851196975552
CD8T	655	656	1.49492693042676
CD8T	656	657	1.39498185674051
CD8T	657	658	3.32317043065123
CD8T	658	659	3.0845429192623
CD8T	659	660	1.50711797916794
CD8T	660	661	2.29702404179837
CD8T	661	662	1.1597518700716
CD8T	662	663	2.56255271161694
CD8T	663	664	4.14124704296172
CD8T	664	665	3.23647607760477
CD8T	665	666	3.24142075019526
CD8T	666	667	2.38436936776056
CD8T	667	668	1.40210016129108
CD8T	668	669	1.91378190340962
CD8T	669	670	1.91723826740387
CD8T	670	671	1.82110205144729
CD8T	671	672	2.08697370606902
CD8T	672	673	2.70223623123679
CD8T	673	674	1.80500636703265
CD8T	674	675	2.42393360170228
CD8T	675	676	2.43761258039513
CD8T	676	677	1.09409940604215
CD8T	677	678	2.88370995942054
CD8T	678	679	5.61862321388201
CD8T	679	680	2.12976605709338
CD8T	680	681	1.97884935681483
CD8T	681	682	0.917974031538186
CD8T	682	683	1.82414682357231
CD8T	683	684	2.04974233716016
CD8T	684	685	1.71858985852962
CD8T	685	686	1.75814928802205
CD8T	686	687	1.9734956971021
CD8T	687	688	4.24038471838467
CD8T	688	689	3.45874660757705
CD8T	689	690	1.96132437873694
CD8T	690	691	2.71861367961178
CD8T	691	692	4.29475226292385
CD8T	692	693	0.940792837066548
CD8T	1045	1046	3.18024547369459
CD8T	1046	1047	4.03712350761837
CD8T	1047	1048	1.58370292872339
CD8T	1048	1049	2.11280440984405
CD8T	1049	1050	3.04086679482946
CD8T	1050	1051	1.22321101789188
CD8T	1051	1052	2.12455791305678
CD8T	1052	1053	1.48798858236429
CD8T	1053	1054	3.65284678605424
CD8T	1054	1055	4.61931837141767
CD8T	1055	1056	4.49778983290635
CD8T	1056	1057	4.67517287740394
CD8T	1057	1058	1.59435681772457
CD8T	1058	1059	1.37279767867582
CD8T	1059	1060	3.54160938065996
CD8T	1060	1061	1.19985857656374
CD8T	1061	1062	3.47756420733895
CD8T	1062	1063	1.45970574475805
CD8T	1063	1064	4.47264875625443
CD8T	1064	1065	2.75587317177316
CD8T	1065	1066	0.842225454318861
CD8T	1066	1067	2.48735463142664
CD8T	1067	1068	1.73878608352274
CD8T	1068	1069	1.7829254895173
CD8T	1069	1070	1.2249060139924
CD8T	1070	1071	3.60738085421916
CD8T	1071	1072	2.69609232780348
CD8T	1072	1073	2.50087797132012
CD8T	1073	1074	4.88316842433136
CD8T	1074	1075	4.02077920906026
CD8T	1075	1076	2.34720129882205
CD8T	1076	1077	1.27128134380677
CD8T	1077	1078	0.962757763633795
CD8T	1078	1079	0.920511419478385
CD8T	1079	1080	1.7118617553295
CD8T	1080	1081	1.27220504753841
CD8T	1081	1082	0.977197978595623
CD8T	1082	1083	1.28833423253366
CD8T	1083	1084	4.26615267801332
CD8T	1084	1085	4.55100402527248
CD8T	1085	1086	1.28681429363896
CD8T	1086	1087	3.47655103233087
CD8T	1087	1088	4.6950207986302
CD8T	1088	1089	5.13215454204837
CD8T	1089	1090	1.18483510914835
CD8T	1090	1091	1.44219588434135
CD8T	1091	1092	4.20154548854795
CD8T	1092	1093	3.85779247818522
CD8T	1093	1094	1.25455155777562
CD8T	1094	1095	1.87173166747093
CD8T	1095	1096	2.54603367415928
CD8T	1096	1097	0.896135374162459
CD8T	1097	1098	3.24643389364042
CD8T	1098	1099	4.93520735477913
CD8T	1099	1100	5.03698808542614
CD8T	1100	1101	4.60835466746164
CD8T	1101	1102	3.46311513037088
CD8T	1102	1103	4.47734844556344
CD8T	1103	1104	3.02753929531507
CD8T	1104	1105	4.82991975290464
CD8T	1105	1106	3.88981618744865
CD8T	1106	1107	4.95285457894314
CD8T	1107	1108	3.81749417668928
CD8T	1108	1109	2.43888461733157
CD8T	1109	1110	5.94206295009689
CD8T	1110	1111	4.94847624324141
CD8T	1111	1112	2.53137078251401
CD8T	1112	1113	1.77162979968438
CD8T	1113	1114	4.15318194988414
CD8T	1114	1115	2.95698386106989
CD8T	1115	1116	3.5491512949519
CD8T	1116	1117	1.68881504459798
CD8T	1117	1118	4.64799523634302
CD8T	1118	1119	2.22581734172641
CD8T	1119	1120	3.60839155459839
CD8T	1120	1121	3.6474792543207
CD8T	1121	1122	3.98731697091464
CD8T	1122	1123	1.98225969694439
CD8T	1123	1124	5.59150445488731
CD8T	1124	1125	4.82164807853568
CD8T	1125	1126	1.73505872129999
CD8T	1126	1127	0.878243053895165
CD8T	1127	1128	3.04048380394229
CD8T	1128	1129	5.21107869100077
CD8T	1129	1130	1.47122793521492
CD8T	1130	1131	2.06522247083326
CD8T	1131	1132	2.8512138617726
CD8T	1132	1133	4.27335931020262
CD8T	1133	1134	2.26610755326119
CD8T	1134	1135	2.2164155711065
CD8T	1135	1136	3.60403487245526
CD8T	1136	1137	2.81490254223781
CD8T	1137	1138	0.924712727184823
CD8T	1138	1139	4.88733756187799
CD8T	1139	1140	4.41243368704572
CD8T	1140	1141	2.58663650393941
CD8T	1141	1142	3.55794209666646
CD8T	1142	1143	1.10980291374199
CD8T	1143	1144	2.17444155465623
CD8T	1144	1145	1.03938775839069
CD8T	1145	1146	1.28871485406847
CD8T	1146	1147	4.99164144580878
CD8T	1147	1148	3.54118693300609
CD8T	1148	1149	5.17603492766005
CD8T	1149	1150	3.92378552693025
CD8T	1150	1151	1.86828849579578
CD8T	1151	1152	4.13913397673068
CD8T	1152	1153	5.47216252663888
CD8T	1153	1154	5.54273146701773
CD8T	1154	1155	2.50489479408477
CD8T	1155	1156	1.29860459914501
CD8T	1156	1157	4.1322694240968
CD8T	1157	1158	3.29760690204242
CD8T	1158	1159	4.40312383670659
CD8T	1159	1160	3.17345337413862
CD8T	1160	1161	4.25033092199341
CD8T	1161	1162	3.78205505026251
CD8T	1162	1163	5.11694849207346
CD8T	1163	1164	4.38657974557838
CD8T	1164	1165	3.61013985386154
CD8T	1165	1166	4.583355008555
CD8T	1166	1167	2.83824717567048
CD8T	1167	1168	3.87881682399789
CD8T	1168	1169	5.09670005545318
CD8T	1169	1170	1.48613350607472
CD8T	1170	1171	4.25887810128414
CD8T	1171	1172	1.72823404385296
CD8T	1172	1173	3.94455135841071
CD8T	1173	1174	1.02450431651439
CD8T	1174	1175	1.17206736856567
CD8T	1175	1176	4.97221899399412
CD8T	1176	1177	2.96506063747863
CD8T	1177	1178	3.59923672672132
CD8T	1178	1179	1.39111364755584
CD8T	1179	1180	0.84290308157672
CD8T	1180	1181	4.52476444540649
CD8T	1181	1182	3.93975584502862
CD8T	1182	1183	2.0334115090634
CD8T	1183	1184	3.70948329586371
CD8T	1184	1185	3.85620542960593
CD8T	1185	1186	4.46931691279487
CD8T	1186	1187	3.59297225923459
CD8T	1187	1188	2.38586143323465
CD8T	1188	1189	3.71503660679546
CD8T	1189	1190	4.10466432186387
CD8T	1190	1191	3.15209574841589
CD8T	1191	1192	1.76578079457287
CD8T	1192	1193	1.79155116627148
CD8T	1193	1194	1.11418470897299
CD8T	1194	1195	1.9681796845285
CD8T	1195	1196	5.02486357883691
CD8T	1196	1197	3.22125270039737
CD8T	1197	1198	4.63681080776415
CD8T	1198	1199	4.41422165159368
CD8T	1199	1200	4.4239269678335
CD8T	1200	1201	2.64478693653227
CD8T	1201	1202	2.87588237125672
CD8T	1202	1203	2.475527371274
CD8T	1203	1204	3.62789172374946
CD8T	1204	1205	2.21496021298198
CD8T	1205	1206	3.65201998901325
CD8T	1206	1207	4.40238255605998
CD8T	1207	1208	3.3288356131091
CD8T	1208	1209	2.86359268054631
CD8T	1209	1210	3.96613110475917
CD8T	1210	1211	2.19544877220807
CD8T	1211	1212	3.89840609982854
CD8T	1212	1213	1.9018098250742
CD8T	1213	1214	2.17709516742058
CD8T	1214	1215	2.73743989071317
CD8T	1215	1216	2.53004053634353
CD8T	1216	1217	6.07677596863508
CD8T	1217	1218	3.84940840696382
CD8T	1218	1219	3.50952645974826
CD8T	1219	1220	3.79471725370936
CD8T	1220	1221	1.85259490584447
CD8T	1221	1222	1.24566570662461
CD8T	1222	1223	4.0073209125833
CD8T	1223	1224	2.48735463142664
CD8T	1224	1225	1.89697833179407
CD8T	1225	1226	1.59675945417433
CD8T	1226	1227	1.80947696635039
CD8T	1227	1228	1.36438828496085
CD8T	1228	1229	4.77119704610989
CD8T	1229	1230	1.20408948363299
CD8T	1230	1231	1.55686298368895
CD8T	1231	1232	2.06012749750663
CD8T	1232	1233	3.53802229687579
CD8T	1233	1234	4.03219634442511
CD8T	1234	1235	1.70667349378775
CD8T	1235	1236	4.7505248980145
CD8T	1236	1237	2.58049150552927
